ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-07 06:00:00,Workup_Delay_Burden,38.999756,51.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,20,-12.000244140625,12.000244140625,144.00585943460464,51.0,h13_24
2026-07-07 07:00:00,Workup_Delay_Burden,39.003742,44.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,21,-4.996257781982422,4.996257781982422,24.96259182401991,44.0,h13_24
2026-07-07 08:00:00,Workup_Delay_Burden,39.049973,44.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,22,-4.9500274658203125,4.9500274658203125,24.502771912375465,44.0,h13_24
2026-07-07 09:00:00,Workup_Delay_Burden,38.9337,47.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,23,-8.066299438476562,8.066299438476562,65.06518663116731,47.0,h13_24
2026-07-07 10:00:00,Workup_Delay_Burden,38.3993,55.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,24,-16.60070037841797,16.60070037841797,275.5832530540065,55.0,h13_24
2026-07-13 11:00:00,Hourly_Inflow_Total,20.156284,24.0,2026-07-13 10:00:00,baseline,baseline,1,-3.84371566772461,3.84371566772461,14.77415013431164,24.0,h01_04
2026-07-13 12:00:00,Hourly_Inflow_Total,20.7563,29.0,2026-07-13 10:00:00,baseline,baseline,2,-8.24370002746582,8.24370002746582,67.95859014283997,29.0,h01_04
2026-07-13 13:00:00,Hourly_Inflow_Total,20.467913,19.0,2026-07-13 10:00:00,baseline,baseline,3,1.467912673950195,1.467912673950195,2.1547676183436124,19.0,h01_04
2026-07-13 14:00:00,Hourly_Inflow_Total,19.680775,24.0,2026-07-13 10:00:00,baseline,baseline,4,-4.319225311279297,4.319225311279297,18.65570728959574,24.0,h01_04
2026-07-13 15:00:00,Hourly_Inflow_Total,17.924515,25.0,2026-07-13 10:00:00,baseline,baseline,5,-7.075485229492188,7.075485229492188,50.06249123276211,25.0,h05_08
2026-07-13 16:00:00,Hourly_Inflow_Total,16.12705,17.0,2026-07-13 10:00:00,baseline,baseline,6,-0.8729496002197266,0.8729496002197266,0.7620410045237804,17.0,h05_08
2026-07-13 17:00:00,Hourly_Inflow_Total,14.733477,22.0,2026-07-13 10:00:00,baseline,baseline,7,-7.266523361206055,7.266523361206055,52.80236175895334,22.0,h05_08
2026-07-13 18:00:00,Hourly_Inflow_Total,13.390541,13.0,2026-07-13 10:00:00,baseline,baseline,8,0.3905410766601562,0.3905410766601562,0.152522332558874,13.0,h05_08
2026-07-13 19:00:00,Hourly_Inflow_Total,13.232328,14.0,2026-07-13 10:00:00,baseline,baseline,9,-0.7676715850830078,0.7676715850830078,0.5893196625438577,14.0,h09_12
2026-07-13 20:00:00,Hourly_Inflow_Total,12.925432,12.0,2026-07-13 10:00:00,baseline,baseline,10,0.9254322052001952,0.9254322052001952,0.8564247664216964,12.0,h09_12
2026-07-13 21:00:00,Hourly_Inflow_Total,12.064979,12.0,2026-07-13 10:00:00,baseline,baseline,11,0.0649785995483398,0.0649785995483398,0.0042222183992635,12.0,h09_12
2026-07-13 22:00:00,Hourly_Inflow_Total,10.835899,11.0,2026-07-13 10:00:00,baseline,baseline,12,-0.1641006469726562,0.1641006469726562,0.0269290223368443,11.0,h09_12
2026-07-13 23:00:00,Hourly_Inflow_Total,9.346727,5.0,2026-07-13 10:00:00,baseline,baseline,13,4.34672737121582,4.34672737121582,18.8940388396768,5.0,h13_24
2026-07-14 00:00:00,Hourly_Inflow_Total,7.2042723,7.0,2026-07-13 10:00:00,baseline,baseline,14,0.2042722702026367,0.2042722702026367,0.041727160373739,7.0,h13_24
2026-07-14 01:00:00,Hourly_Inflow_Total,5.573915,6.0,2026-07-13 10:00:00,baseline,baseline,15,-0.4260849952697754,0.4260849952697754,0.1815484231940445,6.0,h13_24
2026-07-14 02:00:00,Hourly_Inflow_Total,4.3902307,3.0,2026-07-13 10:00:00,baseline,baseline,16,1.390230655670166,1.390230655670166,1.9327412759651,3.0,h13_24
2026-07-14 03:00:00,Hourly_Inflow_Total,3.778314,1.0,2026-07-13 10:00:00,baseline,baseline,17,2.778314113616944,2.778314113616944,7.719029313923102,1.0,h13_24
2026-07-14 04:00:00,Hourly_Inflow_Total,3.6190925,2.0,2026-07-13 10:00:00,baseline,baseline,18,1.6190924644470217,1.6190924644470217,2.621460408429129,2.0,h13_24
2026-07-14 05:00:00,Hourly_Inflow_Total,3.7938848,3.0,2026-07-13 10:00:00,baseline,baseline,19,0.7938847541809082,0.7938847541809082,0.630253002920881,3.0,h13_24
2026-07-14 06:00:00,Hourly_Inflow_Total,4.522623,4.0,2026-07-13 10:00:00,baseline,baseline,20,0.5226230621337891,0.5226230621337891,0.2731348650740983,4.0,h13_24
2026-07-14 07:00:00,Hourly_Inflow_Total,7.03508,8.0,2026-07-13 10:00:00,baseline,baseline,21,-0.9649200439453124,0.9649200439453124,0.9310706912074238,8.0,h13_24
2026-07-14 08:00:00,Hourly_Inflow_Total,11.728679,13.0,2026-07-13 10:00:00,baseline,baseline,22,-1.2713212966918943,1.2713212966918943,1.61625783942236,13.0,h13_24
2026-07-14 09:00:00,Hourly_Inflow_Total,15.402084,15.0,2026-07-13 10:00:00,baseline,baseline,23,0.4020843505859375,0.4020843505859375,0.1616718249861151,15.0,h13_24
2026-07-14 10:00:00,Hourly_Inflow_Total,17.490108,13.0,2026-07-13 10:00:00,baseline,baseline,24,4.490108489990234,4.490108489990234,20.161074251882383,13.0,h13_24
2026-07-13 11:00:00,Hourly_Inflow_Stretcher,9.401022,14.0,2026-07-13 10:00:00,baseline,baseline,1,-4.598978042602539,4.598978042602539,21.15059903634028,14.0,h01_04
2026-07-13 12:00:00,Hourly_Inflow_Stretcher,10.260013,14.0,2026-07-13 10:00:00,baseline,baseline,2,-3.739987373352051,3.739987373352051,13.987505552832772,14.0,h01_04
2026-07-13 13:00:00,Hourly_Inflow_Stretcher,10.428093,11.0,2026-07-13 10:00:00,baseline,baseline,3,-0.5719070434570312,0.5719070434570312,0.3270776663557626,11.0,h01_04
2026-07-13 14:00:00,Hourly_Inflow_Stretcher,10.220757,11.0,2026-07-13 10:00:00,baseline,baseline,4,-0.7792434692382812,0.7792434692382812,0.6072203843505122,11.0,h01_04
2026-07-13 15:00:00,Hourly_Inflow_Stretcher,9.33779,14.0,2026-07-13 10:00:00,baseline,baseline,5,-4.662210464477539,4.662210464477539,21.73620641508387,14.0,h05_08
2026-07-13 16:00:00,Hourly_Inflow_Stretcher,8.318184,6.0,2026-07-13 10:00:00,baseline,baseline,6,2.318183898925781,2.318183898925781,5.373976589238737,6.0,h05_08
2026-07-13 17:00:00,Hourly_Inflow_Stretcher,7.5247855,7.0,2026-07-13 10:00:00,baseline,baseline,7,0.5247855186462402,0.5247855186462402,0.2753998405808033,7.0,h05_08
2026-07-13 18:00:00,Hourly_Inflow_Stretcher,6.807001,8.0,2026-07-13 10:00:00,baseline,baseline,8,-1.1929988861083984,1.1929988861083984,1.4232463422558794,8.0,h05_08
2026-07-13 19:00:00,Hourly_Inflow_Stretcher,6.510865,2.0,2026-07-13 10:00:00,baseline,baseline,9,4.510865211486816,4.510865211486816,20.347904956202,2.0,h09_12
2026-07-13 20:00:00,Hourly_Inflow_Stretcher,6.4160757,7.0,2026-07-13 10:00:00,baseline,baseline,10,-0.5839242935180664,0.5839242935180664,0.3409675805605729,7.0,h09_12
2026-07-13 21:00:00,Hourly_Inflow_Stretcher,6.0322385,9.0,2026-07-13 10:00:00,baseline,baseline,11,-2.967761516571045,2.967761516571045,8.807608419240069,9.0,h09_12
2026-07-13 22:00:00,Hourly_Inflow_Stretcher,5.468653,2.0,2026-07-13 10:00:00,baseline,baseline,12,3.4686532020568848,3.4686532020568848,12.03155503613948,2.0,h09_12
2026-07-13 23:00:00,Hourly_Inflow_Stretcher,4.7241654,1.0,2026-07-13 10:00:00,baseline,baseline,13,3.724165439605713,3.724165439605713,13.869408221553613,1.0,h13_24
2026-07-14 00:00:00,Hourly_Inflow_Stretcher,3.7922044,0.0,2026-07-13 10:00:00,baseline,baseline,14,3.7922043800354,3.7922043800354,14.380814059959675,0.0,h13_24
2026-07-14 01:00:00,Hourly_Inflow_Stretcher,3.0041647,2.0,2026-07-13 10:00:00,baseline,baseline,15,1.004164695739746,1.004164695739746,1.0083467361700968,2.0,h13_24
2026-07-14 02:00:00,Hourly_Inflow_Stretcher,2.434355,2.0,2026-07-13 10:00:00,baseline,baseline,16,0.4343550205230713,0.4343550205230713,0.1886642838535976,2.0,h13_24
2026-07-14 03:00:00,Hourly_Inflow_Stretcher,2.0535467,1.0,2026-07-13 10:00:00,baseline,baseline,17,1.053546667098999,1.053546667098999,1.109960579755409,1.0,h13_24
2026-07-14 04:00:00,Hourly_Inflow_Stretcher,2.137412,2.0,2026-07-13 10:00:00,baseline,baseline,18,0.1374120712280273,0.1374120712280273,0.0188820773191764,2.0,h13_24
2026-07-14 05:00:00,Hourly_Inflow_Stretcher,2.3982725,1.0,2026-07-13 10:00:00,baseline,baseline,19,1.3982725143432615,1.3982725143432615,1.955166024367827,1.0,h13_24
2026-07-14 06:00:00,Hourly_Inflow_Stretcher,3.0426085,4.0,2026-07-13 10:00:00,baseline,baseline,20,-0.9573915004730223,0.9573915004730223,0.9165984851779854,4.0,h13_24
2026-07-14 07:00:00,Hourly_Inflow_Stretcher,4.223526,4.0,2026-07-13 10:00:00,baseline,baseline,21,0.2235260009765625,0.2235260009765625,0.0499638731125742,4.0,h13_24
2026-07-14 08:00:00,Hourly_Inflow_Stretcher,6.016116,12.0,2026-07-13 10:00:00,baseline,baseline,22,-5.983883857727051,5.983883857727051,35.80686602276637,12.0,h13_24
2026-07-14 09:00:00,Hourly_Inflow_Stretcher,7.4728003,11.0,2026-07-13 10:00:00,baseline,baseline,23,-3.5271997451782227,3.5271997451782227,12.44113804238532,11.0,h13_24
2026-07-14 10:00:00,Hourly_Inflow_Stretcher,8.735907,9.0,2026-07-13 10:00:00,baseline,baseline,24,-0.2640933990478515,0.2640933990478515,0.0697453234206477,9.0,h13_24
2026-07-13 11:00:00,Hourly_Inflow_Ambulances,2.1929286,1.0,2026-07-13 10:00:00,baseline,baseline,1,1.1929285526275637,1.1929285526275637,1.4230785316740937,1.0,h01_04
2026-07-13 12:00:00,Hourly_Inflow_Ambulances,2.5148618,4.0,2026-07-13 10:00:00,baseline,baseline,2,-1.485138177871704,1.485138177871704,2.2056354073720854,4.0,h01_04
2026-07-13 13:00:00,Hourly_Inflow_Ambulances,2.6399426,3.0,2026-07-13 10:00:00,baseline,baseline,3,-0.3600573539733886,0.3600573539733886,0.1296412981503181,3.0,h01_04
2026-07-13 14:00:00,Hourly_Inflow_Ambulances,2.7898374,5.0,2026-07-13 10:00:00,baseline,baseline,4,-2.21016263961792,2.21016263961792,4.884818893562851,5.0,h01_04
2026-07-13 15:00:00,Hourly_Inflow_Ambulances,2.5913053,5.0,2026-07-13 10:00:00,baseline,baseline,5,-2.4086947441101074,2.4086947441101074,5.801810370303656,5.0,h05_08
2026-07-13 16:00:00,Hourly_Inflow_Ambulances,2.300912,3.0,2026-07-13 10:00:00,baseline,baseline,6,-0.6990880966186523,0.6990880966186523,0.4887241668338902,3.0,h05_08
2026-07-13 17:00:00,Hourly_Inflow_Ambulances,2.1213248,1.0,2026-07-13 10:00:00,baseline,baseline,7,1.1213247776031494,1.1213247776031494,1.2573692568667525,1.0,h05_08
2026-07-13 18:00:00,Hourly_Inflow_Ambulances,2.0340288,0.0,2026-07-13 10:00:00,baseline,baseline,8,2.0340287685394287,2.0340287685394287,4.137273031246025,0.0,h05_08
2026-07-13 19:00:00,Hourly_Inflow_Ambulances,1.9521931,0.0,2026-07-13 10:00:00,baseline,baseline,9,1.952193140983581,1.952193140983581,3.811058059703342,0.0,h09_12
2026-07-13 20:00:00,Hourly_Inflow_Ambulances,1.904553,1.0,2026-07-13 10:00:00,baseline,baseline,10,0.9045530557632446,0.9045530557632446,0.8182162306906235,1.0,h09_12
2026-07-13 21:00:00,Hourly_Inflow_Ambulances,1.8705822,0.0,2026-07-13 10:00:00,baseline,baseline,11,1.8705822229385376,1.8705822229385376,3.4990778527736808,0.0,h09_12
2026-07-13 22:00:00,Hourly_Inflow_Ambulances,1.8654503,0.0,2026-07-13 10:00:00,baseline,baseline,12,1.8654502630233765,1.8654502630233765,3.4799046838139844,0.0,h09_12
2026-07-13 23:00:00,Hourly_Inflow_Ambulances,1.7733552,0.0,2026-07-13 10:00:00,baseline,baseline,13,1.77335524559021,1.77335524559021,3.144788827062314,0.0,h13_24
2026-07-14 00:00:00,Hourly_Inflow_Ambulances,1.5490319,0.0,2026-07-13 10:00:00,baseline,baseline,14,1.5490318536758425,1.5490318536758425,2.399499683702416,0.0,h13_24
2026-07-14 01:00:00,Hourly_Inflow_Ambulances,1.3578142,2.0,2026-07-13 10:00:00,baseline,baseline,15,-0.6421858072280884,0.6421858072280884,0.4124026110051915,2.0,h13_24
2026-07-14 02:00:00,Hourly_Inflow_Ambulances,1.1390691,0.0,2026-07-13 10:00:00,baseline,baseline,16,1.1390690803527832,1.1390690803527832,1.2974783698157353,0.0,h13_24
2026-07-14 03:00:00,Hourly_Inflow_Ambulances,0.99056625,0.0,2026-07-13 10:00:00,baseline,baseline,17,0.9905662536621094,0.9905662536621094,0.9812215028941864,0.0,h13_24
2026-07-14 04:00:00,Hourly_Inflow_Ambulances,1.0237693,1.0,2026-07-13 10:00:00,baseline,baseline,18,0.0237692594528198,0.0237692594528198,0.0005649776949354,1.0,h13_24
2026-07-14 05:00:00,Hourly_Inflow_Ambulances,1.0063117,0.0,2026-07-13 10:00:00,baseline,baseline,19,1.0063116550445557,1.0063116550445557,1.0126631470785128,0.0,h13_24
2026-07-14 06:00:00,Hourly_Inflow_Ambulances,0.9775267,1.0,2026-07-13 10:00:00,baseline,baseline,20,-0.0224732756614685,0.0224732756614685,0.0005050481189563,1.0,h13_24
2026-07-14 07:00:00,Hourly_Inflow_Ambulances,1.086293,3.0,2026-07-13 10:00:00,baseline,baseline,21,-1.91370701789856,1.91370701789856,3.662274550354198,3.0,h13_24
2026-07-14 08:00:00,Hourly_Inflow_Ambulances,1.5417167,4.0,2026-07-13 10:00:00,baseline,baseline,22,-2.458283305168152,2.458283305168152,6.043156808468453,4.0,h13_24
2026-07-14 09:00:00,Hourly_Inflow_Ambulances,1.8495363,1.0,2026-07-13 10:00:00,baseline,baseline,23,0.8495362997055054,0.8495362997055054,0.7217119245173222,1.0,h13_24
2026-07-14 10:00:00,Hourly_Inflow_Ambulances,1.9251332,2.0,2026-07-13 10:00:00,baseline,baseline,24,-0.074866771697998,0.074866771697998,0.0056050335044801,2.0,h13_24
2026-07-13 11:00:00,AdmissionRequests_New,1.0401232,2.0,2026-07-13 10:00:00,baseline,baseline,1,-0.9598767757415771,0.9598767757415771,0.921363424608046,2.0,h01_04
2026-07-13 12:00:00,AdmissionRequests_New,1.33704,1.0,2026-07-13 10:00:00,baseline,baseline,2,0.3370399475097656,0.3370399475097656,0.1135959262173855,1.0,h01_04
2026-07-13 13:00:00,AdmissionRequests_New,1.7220905,1.0,2026-07-13 10:00:00,baseline,baseline,3,0.722090482711792,0.722090482711792,0.5214146652229488,1.0,h01_04
2026-07-13 14:00:00,AdmissionRequests_New,2.0127985,5.0,2026-07-13 10:00:00,baseline,baseline,4,-2.987201452255249,2.987201452255249,8.923372516355869,5.0,h01_04
2026-07-13 15:00:00,AdmissionRequests_New,2.1878622,4.0,2026-07-13 10:00:00,baseline,baseline,5,-1.8121378421783447,1.8121378421783447,3.2838435590547874,4.0,h05_08
2026-07-13 16:00:00,AdmissionRequests_New,2.4858463,1.0,2026-07-13 10:00:00,baseline,baseline,6,1.4858462810516355,1.4858462810516355,2.2077391709149765,1.0,h05_08
2026-07-13 17:00:00,AdmissionRequests_New,2.8501687,4.0,2026-07-13 10:00:00,baseline,baseline,7,-1.1498312950134275,1.1498312950134275,1.3221120069922565,4.0,h05_08
2026-07-13 18:00:00,AdmissionRequests_New,2.5969396,4.0,2026-07-13 10:00:00,baseline,baseline,8,-1.4030604362487793,1.4030604362487793,1.9685785877666149,4.0,h05_08
2026-07-13 19:00:00,AdmissionRequests_New,2.1429105,4.0,2026-07-13 10:00:00,baseline,baseline,9,-1.8570895195007324,1.8570895195007324,3.448781483439461,4.0,h09_12
2026-07-13 20:00:00,AdmissionRequests_New,2.0834801,1.0,2026-07-13 10:00:00,baseline,baseline,10,1.0834801197052002,1.0834801197052002,1.173929169796395,1.0,h09_12
2026-07-13 21:00:00,AdmissionRequests_New,2.0625324,2.0,2026-07-13 10:00:00,baseline,baseline,11,0.0625324249267578,0.0625324249267578,0.0039103041672206,2.0,h09_12
2026-07-13 22:00:00,AdmissionRequests_New,1.9866425,2.0,2026-07-13 10:00:00,baseline,baseline,12,-0.0133575201034545,0.0133575201034545,0.0001784233433141,2.0,h09_12
2026-07-13 23:00:00,AdmissionRequests_New,1.934525,2.0,2026-07-13 10:00:00,baseline,baseline,13,-0.0654749870300293,0.0654749870300293,0.0042869739265825,2.0,h13_24
2026-07-14 00:00:00,AdmissionRequests_New,1.7460835,2.0,2026-07-13 10:00:00,baseline,baseline,14,-0.2539165019989013,0.2539165019989013,0.064473589987358,2.0,h13_24
2026-07-14 01:00:00,AdmissionRequests_New,1.1846929,2.0,2026-07-13 10:00:00,baseline,baseline,15,-0.8153071403503418,0.8153071403503418,0.6647257331062519,2.0,h13_24
2026-07-14 02:00:00,AdmissionRequests_New,0.82528055,1.0,2026-07-13 10:00:00,baseline,baseline,16,-0.1747194528579712,0.1747194528579712,0.0305268872069888,1.0,h13_24
2026-07-14 03:00:00,AdmissionRequests_New,0.5489119,1.0,2026-07-13 10:00:00,baseline,baseline,17,-0.4510880708694458,0.4510880708694458,0.2034804476807181,1.0,h13_24
2026-07-14 04:00:00,AdmissionRequests_New,0.5229714,0.0,2026-07-13 10:00:00,baseline,baseline,18,0.5229713916778564,0.5229713916778564,0.2734990765134739,0.0,h13_24
2026-07-14 05:00:00,AdmissionRequests_New,0.5416963,1.0,2026-07-13 10:00:00,baseline,baseline,19,-0.458303689956665,0.458303689956665,0.2100422722278949,1.0,h13_24
2026-07-14 06:00:00,AdmissionRequests_New,0.58201885,0.0,2026-07-13 10:00:00,baseline,baseline,20,0.5820188522338867,0.5820188522338867,0.3387459443556508,0.0,h13_24
2026-07-14 07:00:00,AdmissionRequests_New,0.8174588,0.0,2026-07-13 10:00:00,baseline,baseline,21,0.8174588084220886,0.8174588084220886,0.668238903466861,0.0,h13_24
2026-07-14 08:00:00,AdmissionRequests_New,1.1244867,3.0,2026-07-13 10:00:00,baseline,baseline,22,-1.8755133152008057,1.8755133152008057,3.5175501954955166,3.0,h13_24
2026-07-14 09:00:00,AdmissionRequests_New,1.1872711,0.0,2026-07-13 10:00:00,baseline,baseline,23,1.1872711181640625,1.1872711181640625,1.4096127080265433,0.0,h13_24
2026-07-14 10:00:00,AdmissionRequests_New,1.0698782,2.0,2026-07-13 10:00:00,baseline,baseline,24,-0.9301217794418336,0.9301217794418336,0.8651265245920428,2.0,h13_24
2026-07-13 11:00:00,Workup_Delay_Burden,32.7937,38.0,2026-07-13 10:00:00,baseline,baseline,1,-5.206298828125,5.206298828125,27.10554748773575,38.0,h01_04
2026-07-13 12:00:00,Workup_Delay_Burden,33.60263,50.0,2026-07-13 10:00:00,baseline,baseline,2,-16.397369384765625,16.397369384765625,268.873722740449,50.0,h01_04
2026-07-13 13:00:00,Workup_Delay_Burden,33.651443,46.0,2026-07-13 10:00:00,baseline,baseline,3,-12.348556518554688,12.348556518554688,152.48684809193946,46.0,h01_04
2026-07-13 14:00:00,Workup_Delay_Burden,33.96843,44.0,2026-07-13 10:00:00,baseline,baseline,4,-10.031570434570312,10.031570434570312,100.6324053837452,44.0,h01_04
2026-07-13 15:00:00,Workup_Delay_Burden,33.107525,35.0,2026-07-13 10:00:00,baseline,baseline,5,-1.892475128173828,1.892475128173828,3.581462110756547,35.0,h05_08
2026-07-13 16:00:00,Workup_Delay_Burden,30.463448,32.0,2026-07-13 10:00:00,baseline,baseline,6,-1.5365524291992188,1.5365524291992188,2.36099336767802,32.0,h05_08
2026-07-13 17:00:00,Workup_Delay_Burden,28.536684,35.0,2026-07-13 10:00:00,baseline,baseline,7,-6.463315963745117,6.463315963745117,41.77445324720247,35.0,h05_08
2026-07-13 18:00:00,Workup_Delay_Burden,27.407894,36.0,2026-07-13 10:00:00,baseline,baseline,8,-8.592105865478516,8.592105865478516,73.82428320359031,36.0,h05_08
2026-07-13 19:00:00,Workup_Delay_Burden,27.076387,38.0,2026-07-13 10:00:00,baseline,baseline,9,-10.923612594604492,10.923612594604492,119.32531211700189,38.0,h09_12
2026-07-13 20:00:00,Workup_Delay_Burden,27.671398,51.0,2026-07-13 10:00:00,baseline,baseline,10,-23.328601837158203,23.328601837158203,544.2236636766611,51.0,h09_12
2026-07-13 21:00:00,Workup_Delay_Burden,27.805033,49.0,2026-07-13 10:00:00,baseline,baseline,11,-21.19496726989746,21.19496726989746,449.22663757202463,49.0,h09_12
2026-07-13 22:00:00,Workup_Delay_Burden,27.614784,49.0,2026-07-13 10:00:00,baseline,baseline,12,-21.385215759277344,21.385215759277344,457.32745307084406,49.0,h09_12
2026-07-13 23:00:00,Workup_Delay_Burden,27.84397,43.0,2026-07-13 10:00:00,baseline,baseline,13,-15.156030654907228,15.156030654907228,229.7052652124876,43.0,h13_24
2026-07-14 00:00:00,Workup_Delay_Burden,28.873594,38.0,2026-07-13 10:00:00,baseline,baseline,14,-9.126405715942385,9.126405715942385,83.2912812919858,38.0,h13_24
2026-07-14 01:00:00,Workup_Delay_Burden,30.197557,38.0,2026-07-13 10:00:00,baseline,baseline,15,-7.80244255065918,7.80244255065918,60.878109756336926,38.0,h13_24
2026-07-14 02:00:00,Workup_Delay_Burden,31.74979,40.0,2026-07-13 10:00:00,baseline,baseline,16,-8.25020980834961,8.25020980834961,68.0659618817881,40.0,h13_24
2026-07-14 03:00:00,Workup_Delay_Burden,34.575577,44.0,2026-07-13 10:00:00,baseline,baseline,17,-9.424423217773438,9.424423217773438,88.81975298770703,44.0,h13_24
2026-07-14 04:00:00,Workup_Delay_Burden,35.35534,45.0,2026-07-13 10:00:00,baseline,baseline,18,-9.644660949707031,9.644660949707031,93.01948483480372,45.0,h13_24
2026-07-14 05:00:00,Workup_Delay_Burden,35.784267,44.0,2026-07-13 10:00:00,baseline,baseline,19,-8.21573257446289,8.21573257446289,67.49826173509064,44.0,h13_24
