ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-21 03:00:00,TRG_HALLWAY_TBS,0.13457358,1.0,2026-07-20 09:00:00,staffing_current,staffing,18,-0.8654264211654663,0.8654264211654663,0.7489628904512671,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY_TBS,0.1347425,0.0,2026-07-20 09:00:00,staffing_current,staffing,19,0.1347424983978271,0.1347424983978271,0.0181555408744884,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY_TBS,0.14837945,0.0,2026-07-20 09:00:00,staffing_current,staffing,20,0.1483794450759887,0.1483794450759887,0.0220164597210583,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY_TBS,0.14034629,2.0,2026-07-20 09:00:00,staffing_current,staffing,21,-1.8596537113189695,1.8596537113189695,3.458311926022418,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY_TBS,0.12772703,1.0,2026-07-20 09:00:00,staffing_current,staffing,22,-0.8722729682922363,0.8722729682922363,0.7608601312133487,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY_TBS,0.20186675,0.0,2026-07-20 09:00:00,staffing_current,staffing,23,0.2018667459487915,0.2018667459487915,0.0407501831199539,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY_TBS,0.39386493,2.0,2026-07-20 09:00:00,staffing_current,staffing,24,-1.606135070323944,1.606135070323944,2.579669864124501,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY1,2.5810792,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,1,2.5810792446136475,2.5810792446136475,6.661970066975357,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY1,3.4444098,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,2,2.444409847259521,2.444409847259521,5.975139501379317,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY1,5.04949,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,3,4.049489974975586,4.049489974975586,16.39836905742777,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY1,5.7839003,6.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,4,-0.216099739074707,0.216099739074707,0.0466990972281564,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY1,6.460535,8.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,5,-1.5394649505615234,1.5394649505615234,2.369952334007394,8.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY1,6.6595354,8.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,6,-1.3404645919799805,1.3404645919799805,1.7968453223520555,8.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY1,6.909051,5.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,7,1.9090509414672847,1.9090509414672847,3.644475497117128,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY1,5.438596,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,8,4.438595771789551,4.438595771789551,19.70113242534808,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY1,4.0046864,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,9,2.0046863555908203,2.0046863555908203,4.018767384292005,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY1,3.1611621,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,10,3.161162137985229,3.161162137985229,9.992946062631349,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY1,2.1444654,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,11,2.144465446472168,2.144465446472168,4.598732051113075,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY1,1.4946818,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,12,0.4946818351745605,0.4946818351745605,0.2447101180516711,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY1,1.0170984,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,13,1.0170984268188477,1.0170984268188477,1.0344892098373748,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY1,0.73565364,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,14,0.7356536388397217,0.7356536388397217,0.5411862763381237,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY1,0.699203,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,15,0.6992030143737793,0.6992030143737793,0.4888848553093794,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY1,0.5499885,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,16,-0.4500114917755127,0.4500114917755127,0.2025103427300223,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY1,0.19989824,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,17,-1.8001017570495603,1.8001017570495603,3.240366335732915,2.0,h13_24
2026-07-21 03:00:00,TRG_HALLWAY1,0.13801503,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,18,-0.8619849681854248,0.8619849681854248,0.7430180853776278,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY1,0.14007115,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,19,0.140071153640747,0.140071153640747,0.0196199280822497,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY1,0.16356039,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,20,0.1635603904724121,0.1635603904724121,0.0267520013314879,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY1,0.1459589,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,21,-1.85404109954834,1.85404109954834,3.437468398814417,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY1,0.15104413,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,22,-0.8489558696746826,0.8489558696746826,0.7207260686550967,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY1,0.2764399,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,23,0.276439905166626,0.276439905166626,0.0764190211685331,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY1,0.630437,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,24,-1.3695629835128784,1.3695629835128784,1.8757027658086969,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY_TBS,2.2665567,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,1,2.266556739807129,2.266556739807129,5.137279454765121,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY_TBS,2.815083,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,2,1.8150830268859863,1.8150830268859863,3.294526394489594,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY_TBS,4.1381736,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,3,3.1381735801696777,3.1381735801696777,9.848133419274973,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY_TBS,4.709627,6.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,4,-1.2903728485107422,1.2903728485107422,1.6650620881737268,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY_TBS,5.00257,6.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,5,-0.9974298477172852,0.9974298477172852,0.9948663011173268,6.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY_TBS,4.948344,6.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,6,-1.0516557693481443,1.0516557693481443,1.1059798572032378,6.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY_TBS,5.024306,5.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,7,0.0243058204650878,0.0243058204650878,0.000590772908481,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY_TBS,3.4513242,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,8,2.451324224472046,2.451324224472046,6.008990453483477,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY_TBS,2.4774709,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,9,0.4774708747863769,0.4774708747863769,0.227978436269268,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY_TBS,1.9313779,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,10,1.93137788772583,1.93137788772583,3.730220545196289,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY_TBS,1.4051545,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,11,1.4051544666290283,1.4051544666290283,1.974459075087509,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY_TBS,0.9626993,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,12,-0.037300705909729,0.037300705909729,0.001391342661364,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY_TBS,0.639471,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,13,0.6394709944725037,0.6394709944725037,0.4089231527716528,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY_TBS,0.44575065,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,14,0.4457506537437439,0.4457506537437439,0.198693645312975,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY_TBS,0.4333139,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,15,0.4333139061927795,0.4333139061927795,0.1877609413000449,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY_TBS,0.36372828,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,16,-0.6362717151641846,0.6362717151641846,0.4048416955179732,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY_TBS,0.13441074,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,17,-1.865589261054993,1.865589261054993,3.4804232909637136,2.0,h13_24
2026-07-21 03:00:00,TRG_HALLWAY_TBS,0.066269755,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,18,-0.9337302446365356,0.9337302446365356,0.8718521697490047,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY_TBS,0.0701952,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,19,0.070195198059082,0.070195198059082,0.0049273658305537,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY_TBS,0.08282256,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,20,0.082822561264038,0.082822561264038,0.0068595766543353,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY_TBS,0.07580495,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,21,-1.9241950511932373,1.9241950511932373,3.702526595036545,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY_TBS,0.06225288,1.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,22,-0.9377471208572388,0.9377471208572388,0.8793696626760408,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY_TBS,0.15730262,0.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,23,0.1573026180267334,0.1573026180267334,0.0247441136380643,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY_TBS,0.41684127,2.0,2026-07-20 09:00:00,staffing_structure_effects,staffing,24,-1.5831587314605713,1.5831587314605713,2.5063915689998453,2.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY1,3.219562,3.0,2026-07-27 09:00:00,baseline,baseline,1,0.2195620536804199,0.2195620536804199,0.0482074954163636,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY1,4.7265916,4.0,2026-07-27 09:00:00,baseline,baseline,2,0.7265915870666504,0.7265915870666504,0.5279353343960338,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY1,6.8533187,6.0,2026-07-27 09:00:00,baseline,baseline,3,0.8533186912536621,0.8533186912536621,0.7281527888428627,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY1,8.350784,6.0,2026-07-27 09:00:00,baseline,baseline,4,2.3507843017578125,2.3507843017578125,5.526186833390966,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY1,9.398872,7.0,2026-07-27 09:00:00,baseline,baseline,5,2.398872375488281,2.398872375488281,5.754588673880789,7.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY1,9.49967,6.0,2026-07-27 09:00:00,baseline,baseline,6,3.4996700286865234,3.4996700286865234,12.247690309686732,6.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY1,9.260096,5.0,2026-07-27 09:00:00,baseline,baseline,7,4.260095596313477,4.260095596313477,18.148414489729475,5.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY1,7.681262,4.0,2026-07-27 09:00:00,baseline,baseline,8,3.6812620162963863,3.6812620162963863,13.55169003262654,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY1,6.139513,7.0,2026-07-27 09:00:00,baseline,baseline,9,-0.8604869842529297,0.8604869842529297,0.7404378500687017,7.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY1,5.074359,4.0,2026-07-27 09:00:00,baseline,baseline,10,1.0743589401245115,1.0743589401245115,1.1542471322254642,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY1,4.0563893,2.0,2026-07-27 09:00:00,baseline,baseline,11,2.056389331817627,2.056389331817627,4.228737084013346,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY1,3.325319,0.0,2026-07-27 09:00:00,baseline,baseline,12,3.3253190517425537,3.3253190517425537,11.057746795881997,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY1,2.5670753,0.0,2026-07-27 09:00:00,baseline,baseline,13,2.567075252532959,2.567075252532959,6.589875352167155,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY1,2.1104522,0.0,2026-07-27 09:00:00,baseline,baseline,14,2.110452175140381,2.110452175140381,4.454008383554765,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY1,2.0967522,0.0,2026-07-27 09:00:00,baseline,baseline,15,2.096752166748047,2.096752166748047,4.396369648762629,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY1,1.8999238,0.0,2026-07-27 09:00:00,baseline,baseline,16,1.8999238014221191,1.8999238014221191,3.609710451210276,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY1,1.1526276,1.0,2026-07-27 09:00:00,baseline,baseline,17,0.1526275873184204,0.1526275873184204,0.023295180410642,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY1,0.78064597,0.0,2026-07-27 09:00:00,baseline,baseline,18,0.7806459665298462,0.7806459665298462,0.6094081250593177,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY1,0.74290407,0.0,2026-07-27 09:00:00,baseline,baseline,19,0.7429040670394897,0.7429040670394897,0.5519064528238147,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY1,0.6382798,0.0,2026-07-27 09:00:00,baseline,baseline,20,0.6382797956466675,0.6382797956466675,0.4074010975307516,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY1,0.6570159,0.0,2026-07-27 09:00:00,baseline,baseline,21,0.6570159196853638,0.6570159196853638,0.4316699187200044,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY1,0.79368365,0.0,2026-07-27 09:00:00,baseline,baseline,22,0.793683648109436,0.793683648109436,0.6299337332763031,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY1,0.87034214,0.0,2026-07-27 09:00:00,baseline,baseline,23,0.8703421354293823,0.8703421354293823,0.7574954327037773,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY1,1.3439856,0.0,2026-07-27 09:00:00,baseline,baseline,24,1.3439855575561523,1.3439855575561523,1.8062971789195217,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY_TBS,3.2726965,3.0,2026-07-27 09:00:00,baseline,baseline,1,0.2726964950561523,0.2726964950561523,0.0743633784159101,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY_TBS,4.509511,4.0,2026-07-27 09:00:00,baseline,baseline,2,0.5095109939575195,0.5095109939575195,0.2596014529635795,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY_TBS,6.259737,6.0,2026-07-27 09:00:00,baseline,baseline,3,0.2597370147705078,0.2597370147705078,0.067463316841895,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY_TBS,7.260771,6.0,2026-07-27 09:00:00,baseline,baseline,4,1.2607707977294922,1.2607707977294922,1.58954300440746,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY_TBS,7.6237783,6.0,2026-07-27 09:00:00,baseline,baseline,5,1.6237783432006836,1.6237783432006836,2.636656107847557,6.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY_TBS,7.438275,5.0,2026-07-27 09:00:00,baseline,baseline,6,2.43827486038208,2.43827486038208,5.945184294771252,5.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY_TBS,7.053191,4.0,2026-07-27 09:00:00,baseline,baseline,7,3.0531911849975586,3.0531911849975586,9.321976412146796,4.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY_TBS,5.4684553,4.0,2026-07-27 09:00:00,baseline,baseline,8,1.4684553146362305,1.4684553146362305,2.1563610110833906,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY_TBS,4.1836815,5.0,2026-07-27 09:00:00,baseline,baseline,9,-0.8163185119628906,0.8163185119628906,0.666375912973308,5.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY_TBS,3.3132675,4.0,2026-07-27 09:00:00,baseline,baseline,10,-0.6867325305938721,0.6867325305938721,0.4716015685758634,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY_TBS,2.5851173,2.0,2026-07-27 09:00:00,baseline,baseline,11,0.5851173400878906,0.5851173400878906,0.3423623016715282,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY_TBS,2.1090684,0.0,2026-07-27 09:00:00,baseline,baseline,12,2.1090683937072754,2.1090683937072754,4.448169489334987,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY_TBS,1.6617571,0.0,2026-07-27 09:00:00,baseline,baseline,13,1.6617571115493774,1.6617571115493774,2.76143669778493,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY_TBS,1.3223995,0.0,2026-07-27 09:00:00,baseline,baseline,14,1.3223994970321655,1.3223994970321655,1.7487404297509244,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY_TBS,1.278712,0.0,2026-07-27 09:00:00,baseline,baseline,15,1.278712034225464,1.278712034225464,1.635104466473024,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY_TBS,1.1087179,0.0,2026-07-27 09:00:00,baseline,baseline,16,1.108717918395996,1.108717918395996,1.2292554225723509,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY_TBS,0.47716337,1.0,2026-07-27 09:00:00,baseline,baseline,17,-0.5228366255760193,0.5228366255760193,0.2733581370437186,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY_TBS,0.23424911,0.0,2026-07-27 09:00:00,baseline,baseline,18,0.2342491149902343,0.2342491149902343,0.054872647873708,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY_TBS,0.21404672,0.0,2026-07-27 09:00:00,baseline,baseline,19,0.2140467166900634,0.2140467166900634,0.0458159969257963,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY_TBS,0.27177525,0.0,2026-07-27 09:00:00,baseline,baseline,20,0.2717752456665039,0.2717752456665039,0.0738617841570885,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY_TBS,0.29624903,0.0,2026-07-27 09:00:00,baseline,baseline,21,0.2962490320205688,0.2962490320205688,0.087763488973124,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY_TBS,0.36301953,0.0,2026-07-27 09:00:00,baseline,baseline,22,0.3630195260047912,0.3630195260047912,0.1317831762607433,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY_TBS,0.49432415,0.0,2026-07-27 09:00:00,baseline,baseline,23,0.4943241477012634,0.4943241477012634,0.2443563630005805,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY_TBS,1.0064802,0.0,2026-07-27 09:00:00,baseline,baseline,24,1.0064802169799805,1.0064802169799805,1.0130024271720686,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY1,2.8310666,3.0,2026-07-27 09:00:00,calendar_demand,calendar,1,-0.1689333915710449,0.1689333915710449,0.0285384907876959,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY1,4.402751,4.0,2026-07-27 09:00:00,calendar_demand,calendar,2,0.4027509689331054,0.4027509689331054,0.1622083429765553,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY1,6.502805,6.0,2026-07-27 09:00:00,calendar_demand,calendar,3,0.502805233001709,0.502805233001709,0.2528131023339028,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY1,7.9912477,6.0,2026-07-27 09:00:00,calendar_demand,calendar,4,1.9912476539611816,1.9912476539611816,3.96506721940591,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY1,8.845545,7.0,2026-07-27 09:00:00,calendar_demand,calendar,5,1.8455448150634768,1.8455448150634768,3.406035664407682,7.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY1,8.993143,6.0,2026-07-27 09:00:00,calendar_demand,calendar,6,2.993143081665039,2.993143081665039,8.958905507319287,6.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY1,8.613033,5.0,2026-07-27 09:00:00,calendar_demand,calendar,7,3.6130332946777344,3.6130332946777344,13.054009588449844,5.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY1,7.0289783,4.0,2026-07-27 09:00:00,calendar_demand,calendar,8,3.0289783477783203,3.0289783477783203,9.174709831309883,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY1,5.649393,7.0,2026-07-27 09:00:00,calendar_demand,calendar,9,-1.350606918334961,1.350606918334961,1.82413904785426,7.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY1,4.6904755,4.0,2026-07-27 09:00:00,calendar_demand,calendar,10,0.6904754638671875,0.6904754638671875,0.4767563662026077,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY1,3.6991117,2.0,2026-07-27 09:00:00,calendar_demand,calendar,11,1.6991117000579834,1.6991117000579834,2.8869805692739305,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY1,2.9563189,0.0,2026-07-27 09:00:00,calendar_demand,calendar,12,2.9563188552856445,2.9563188552856445,8.739821174117424,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY1,2.1646433,0.0,2026-07-27 09:00:00,calendar_demand,calendar,13,2.1646432876586914,2.1646432876586914,4.685680562805828,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY1,1.6947101,0.0,2026-07-27 09:00:00,calendar_demand,calendar,14,1.6947101354599,1.6947101354599,2.8720424432305123,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY1,1.5832704,0.0,2026-07-27 09:00:00,calendar_demand,calendar,15,1.5832704305648804,1.5832704305648804,2.5067452563011017,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY1,1.4513271,0.0,2026-07-27 09:00:00,calendar_demand,calendar,16,1.4513270854949951,1.4513270854949951,2.106350309091397,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY1,0.8218285,1.0,2026-07-27 09:00:00,calendar_demand,calendar,17,-0.1781715154647827,0.1781715154647827,0.0317450889230173,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY1,0.482162,0.0,2026-07-27 09:00:00,calendar_demand,calendar,18,0.4821619987487793,0.4821619987487793,0.2324801930374178,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY1,0.40931642,0.0,2026-07-27 09:00:00,calendar_demand,calendar,19,0.4093164205551147,0.4093164205551147,0.1675399321360515,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY1,0.45745027,0.0,2026-07-27 09:00:00,calendar_demand,calendar,20,0.457450270652771,0.457450270652771,0.2092607501202934,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY1,0.44582856,0.0,2026-07-27 09:00:00,calendar_demand,calendar,21,0.4458285570144653,0.4458285570144653,0.1987631022496003,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY1,0.48878634,0.0,2026-07-27 09:00:00,calendar_demand,calendar,22,0.4887863397598266,0.4887863397598266,0.2389120859358087,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY1,0.52800155,0.0,2026-07-27 09:00:00,calendar_demand,calendar,23,0.5280015468597412,0.5280015468597412,0.2787856334862795,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY1,1.1053753,0.0,2026-07-27 09:00:00,calendar_demand,calendar,24,1.1053752899169922,1.1053752899169922,1.2218545315590743,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY_TBS,2.9632018,3.0,2026-07-27 09:00:00,calendar_demand,calendar,1,-0.0367982387542724,0.0367982387542724,0.0013541103754164,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY_TBS,4.2535543,4.0,2026-07-27 09:00:00,calendar_demand,calendar,2,0.2535543441772461,0.2535543441772461,0.0642898054511533,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY_TBS,5.937437,6.0,2026-07-27 09:00:00,calendar_demand,calendar,3,-0.0625629425048828,0.0625629425048828,0.0039141217748692,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY_TBS,6.8044105,6.0,2026-07-27 09:00:00,calendar_demand,calendar,4,0.804410457611084,0.804410457611084,0.6470761843140735,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY_TBS,7.1028495,6.0,2026-07-27 09:00:00,calendar_demand,calendar,5,1.1028494834899902,1.1028494834899902,1.2162769832341382,6.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY_TBS,6.9920273,5.0,2026-07-27 09:00:00,calendar_demand,calendar,6,1.992027282714844,1.992027282714844,3.968172695080284,5.0,h05_08
