ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-07-05 18:00:00,WAITINGADM,52.30545,48.0,22,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,4.305450439453125,4.305450439453125,18.536903486587107,48.0
2026-07-05 19:00:00,WAITINGADM,52.03959,52.0,23,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,0.03958892822265625,0.03958892822265625,0.0015672832378186285,52.0
2026-07-05 20:00:00,WAITINGADM,52.085793,53.0,24,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-0.9142074584960938,0.9142074584960938,0.835775277169887,53.0
2026-07-05 09:00:00,WAITINGADM,54.097847,54.0,13,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,0.09784698486328125,0.09784698486328125,0.00957403244683519,54.0
2026-07-05 10:00:00,WAITINGADM,54.717422,55.0,14,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-0.2825775146484375,0.2825775146484375,0.07985005178488791,55.0
2026-07-05 11:00:00,WAITINGADM,54.6194,54.0,15,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,0.6194000244140625,0.6194000244140625,0.3836563902441412,54.0
2026-07-05 12:00:00,WAITINGADM,53.883854,52.0,16,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,1.8838539123535156,1.8838539123535156,3.5489055630896473,52.0
2026-07-05 13:00:00,WAITINGADM,53.432556,52.0,17,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,1.43255615234375,1.43255615234375,2.0522171296179295,52.0
2026-07-05 14:00:00,WAITINGADM,53.084267,52.0,18,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,1.0842666625976562,1.0842666625976562,1.1756341956206597,52.0
2026-07-05 15:00:00,WAITINGADM,52.581566,51.0,19,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,1.5815658569335938,1.5815658569335938,2.5013505598180927,51.0
2026-07-05 16:00:00,WAITINGADM,52.03494,53.0,20,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-0.9650611877441406,0.9650611877441406,0.9313430960901314,53.0
2026-07-05 17:00:00,WAITINGADM,52.004448,51.0,21,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,1.0044479370117188,1.0044479370117188,1.0089156581670977,51.0
2026-07-05 18:00:00,WAITINGADM,51.8828,48.0,22,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,3.882801055908203,3.882801055908203,15.076144039761857,48.0
2026-07-05 19:00:00,WAITINGADM,51.670418,52.0,23,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-0.32958221435546875,0.32958221435546875,0.10862443601945415,52.0
2026-07-05 20:00:00,WAITINGADM,51.77703,53.0,24,2026-07-04 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-1.2229690551757812,1.2229690551757812,1.495653309917543,53.0
2026-07-05 09:00:00,WAITINGADM,54.097847,54.0,13,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,0.09784698486328125,0.09784698486328125,0.00957403244683519,54.0
2026-07-05 10:00:00,WAITINGADM,54.717422,55.0,14,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-0.2825775146484375,0.2825775146484375,0.07985005178488791,55.0
2026-07-05 11:00:00,WAITINGADM,54.6194,54.0,15,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,0.6194000244140625,0.6194000244140625,0.3836563902441412,54.0
2026-07-05 12:00:00,WAITINGADM,53.883854,52.0,16,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,1.8838539123535156,1.8838539123535156,3.5489055630896473,52.0
2026-07-05 13:00:00,WAITINGADM,53.432556,52.0,17,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,1.43255615234375,1.43255615234375,2.0522171296179295,52.0
2026-07-05 14:00:00,WAITINGADM,53.084267,52.0,18,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,1.0842666625976562,1.0842666625976562,1.1756341956206597,52.0
2026-07-05 15:00:00,WAITINGADM,52.581566,51.0,19,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,1.5815658569335938,1.5815658569335938,2.5013505598180927,51.0
2026-07-05 16:00:00,WAITINGADM,52.03494,53.0,20,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-0.9650611877441406,0.9650611877441406,0.9313430960901314,53.0
2026-07-05 17:00:00,WAITINGADM,52.004448,51.0,21,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,1.0044479370117188,1.0044479370117188,1.0089156581670977,51.0
2026-07-05 18:00:00,WAITINGADM,51.8828,48.0,22,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,3.882801055908203,3.882801055908203,15.076144039761857,48.0
2026-07-05 19:00:00,WAITINGADM,51.670418,52.0,23,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-0.32958221435546875,0.32958221435546875,0.10862443601945415,52.0
2026-07-05 20:00:00,WAITINGADM,51.77703,53.0,24,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-1.2229690551757812,1.2229690551757812,1.495653309917543,53.0
2026-07-05 09:00:00,WAITINGADM,54.74793,54.0,13,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,0.7479286193847656,0.7479286193847656,0.5593972196948016,54.0
2026-07-05 10:00:00,WAITINGADM,55.419586,55.0,14,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,0.419586181640625,0.419586181640625,0.17605256382375956,55.0
2026-07-05 11:00:00,WAITINGADM,55.331284,54.0,15,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,1.3312835693359375,1.3312835693359375,1.772315941983834,54.0
2026-07-05 12:00:00,WAITINGADM,54.60849,52.0,16,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,2.608489990234375,2.608489990234375,6.80422002915293,52.0
2026-07-05 13:00:00,WAITINGADM,54.21702,52.0,17,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,2.2170181274414062,2.2170181274414062,4.9151693774037994,52.0
2026-07-05 14:00:00,WAITINGADM,53.89379,52.0,18,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,1.8937911987304688,1.8937911987304688,3.586445104388986,52.0
2026-07-05 15:00:00,WAITINGADM,53.41371,51.0,19,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,2.4137115478515625,2.4137115478515625,5.826003436231986,51.0
2026-07-05 16:00:00,WAITINGADM,52.861908,53.0,20,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-0.138092041015625,0.138092041015625,0.019069411791861057,53.0
2026-07-05 17:00:00,WAITINGADM,52.819458,51.0,21,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,1.8194580078125,1.8194580078125,3.3104274421930313,51.0
2026-07-05 18:00:00,WAITINGADM,52.698544,48.0,22,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,4.698543548583984,4.698543548583984,22.07631147794018,48.0
2026-07-05 19:00:00,WAITINGADM,52.480846,52.0,23,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,0.4808464050292969,0.4808464050292969,0.23121326522959862,52.0
2026-07-05 20:00:00,WAITINGADM,52.592663,53.0,24,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-0.4073371887207031,0.4073371887207031,0.1659235853148857,53.0
2026-07-05 09:00:00,WAITINGADM,54.74793,54.0,13,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,0.7479286193847656,0.7479286193847656,0.5593972196948016,54.0
2026-07-05 10:00:00,WAITINGADM,55.419586,55.0,14,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,0.419586181640625,0.419586181640625,0.17605256382375956,55.0
2026-07-05 11:00:00,WAITINGADM,55.331284,54.0,15,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,1.3312835693359375,1.3312835693359375,1.772315941983834,54.0
2026-07-05 12:00:00,WAITINGADM,54.60849,52.0,16,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,2.608489990234375,2.608489990234375,6.80422002915293,52.0
2026-07-05 13:00:00,WAITINGADM,54.21702,52.0,17,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,2.2170181274414062,2.2170181274414062,4.9151693774037994,52.0
2026-07-05 14:00:00,WAITINGADM,53.89379,52.0,18,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,1.8937911987304688,1.8937911987304688,3.586445104388986,52.0
2026-07-05 15:00:00,WAITINGADM,53.41371,51.0,19,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,2.4137115478515625,2.4137115478515625,5.826003436231986,51.0
2026-07-05 16:00:00,WAITINGADM,52.861908,53.0,20,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-0.138092041015625,0.138092041015625,0.019069411791861057,53.0
2026-07-05 17:00:00,WAITINGADM,52.819458,51.0,21,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,1.8194580078125,1.8194580078125,3.3104274421930313,51.0
2026-07-05 18:00:00,WAITINGADM,52.698544,48.0,22,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,4.698543548583984,4.698543548583984,22.07631147794018,48.0
2026-07-05 19:00:00,WAITINGADM,52.480846,52.0,23,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,0.4808464050292969,0.4808464050292969,0.23121326522959862,52.0
2026-07-05 20:00:00,WAITINGADM,52.592663,53.0,24,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-0.4073371887207031,0.4073371887207031,0.1659235853148857,53.0
2026-07-05 09:00:00,WAITINGADM,54.98079,54.0,13,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,0.9807891845703125,0.9807891845703125,0.9619474245700985,54.0
2026-07-05 10:00:00,WAITINGADM,55.692673,55.0,14,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,0.6926727294921875,0.6926727294921875,0.47979551018215716,55.0
2026-07-05 11:00:00,WAITINGADM,55.5936,54.0,15,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,1.5936012268066406,1.5936012268066406,2.53956487007963,54.0
2026-07-05 12:00:00,WAITINGADM,54.866234,52.0,16,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.8662338256835938,2.8662338256835938,8.21529634349281,52.0
2026-07-05 13:00:00,WAITINGADM,54.348488,52.0,17,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.3484878540039062,2.3484878540039062,5.515395200403873,52.0
2026-07-05 14:00:00,WAITINGADM,54.00741,52.0,18,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.0074081420898438,2.0074081420898438,4.029687448928598,52.0
2026-07-05 15:00:00,WAITINGADM,53.49701,51.0,19,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.49700927734375,2.49700927734375,6.235055331140757,51.0
2026-07-05 16:00:00,WAITINGADM,52.8942,53.0,20,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,-0.10580062866210938,0.10580062866210938,0.01119377302529756,53.0
2026-07-05 17:00:00,WAITINGADM,52.80533,51.0,21,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,1.805328369140625,1.805328369140625,3.2592105204239488,51.0
2026-07-05 18:00:00,WAITINGADM,52.6565,48.0,22,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,4.656501770019531,4.656501770019531,21.683008734195028,48.0
2026-07-05 19:00:00,WAITINGADM,52.43942,52.0,23,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,0.4394187927246094,0.4394187927246094,0.19308887539955322,52.0
2026-07-05 20:00:00,WAITINGADM,52.57779,53.0,24,2026-07-04 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,-0.422210693359375,0.422210693359375,0.17826186958700418,53.0
2026-07-05 09:00:00,WAITINGADM,54.98079,54.0,13,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,0.9807891845703125,0.9807891845703125,0.9619474245700985,54.0
2026-07-05 10:00:00,WAITINGADM,55.692673,55.0,14,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,0.6926727294921875,0.6926727294921875,0.47979551018215716,55.0
2026-07-05 11:00:00,WAITINGADM,55.5936,54.0,15,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,1.5936012268066406,1.5936012268066406,2.53956487007963,54.0
2026-07-05 12:00:00,WAITINGADM,54.866234,52.0,16,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.8662338256835938,2.8662338256835938,8.21529634349281,52.0
2026-07-05 13:00:00,WAITINGADM,54.348488,52.0,17,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.3484878540039062,2.3484878540039062,5.515395200403873,52.0
2026-07-05 14:00:00,WAITINGADM,54.00741,52.0,18,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.0074081420898438,2.0074081420898438,4.029687448928598,52.0
2026-07-05 15:00:00,WAITINGADM,53.49701,51.0,19,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,2.49700927734375,2.49700927734375,6.235055331140757,51.0
2026-07-05 16:00:00,WAITINGADM,52.8942,53.0,20,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,-0.10580062866210938,0.10580062866210938,0.01119377302529756,53.0
2026-07-05 17:00:00,WAITINGADM,52.80533,51.0,21,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,1.805328369140625,1.805328369140625,3.2592105204239488,51.0
2026-07-05 18:00:00,WAITINGADM,52.6565,48.0,22,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,4.656501770019531,4.656501770019531,21.683008734195028,48.0
2026-07-05 19:00:00,WAITINGADM,52.43942,52.0,23,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,0.4394187927246094,0.4394187927246094,0.19308887539955322,52.0
2026-07-05 20:00:00,WAITINGADM,52.57779,53.0,24,2026-07-04 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,route_plus_state,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,-0.422210693359375,0.422210693359375,0.17826186958700418,53.0
2026-07-11 21:00:00,Overflow,11.586894,16.0,1,2026-07-11 20:00:00,h01_04,baseline,baseline,baseline,,-4.4131059646606445,4.4131059646606445,19.475504255323358,16.0
2026-07-11 22:00:00,Overflow,11.542263,14.0,2,2026-07-11 20:00:00,h01_04,baseline,baseline,baseline,,-2.4577369689941406,2.4577369689941406,6.040471008760505,14.0
2026-07-11 23:00:00,Overflow,11.395409,16.0,3,2026-07-11 20:00:00,h01_04,baseline,baseline,baseline,,-4.604591369628906,4.604591369628906,21.202261681261007,16.0
2026-07-12 00:00:00,Overflow,11.251531,15.0,4,2026-07-11 20:00:00,h01_04,baseline,baseline,baseline,,-3.748469352722168,3.748469352722168,14.051022488297349,15.0
2026-07-11 21:00:00,Overflow,11.586894,16.0,1,2026-07-11 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-4.4131059646606445,4.4131059646606445,19.475504255323358,16.0
2026-07-11 22:00:00,Overflow,11.542263,14.0,2,2026-07-11 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-2.4577369689941406,2.4577369689941406,6.040471008760505,14.0
2026-07-11 23:00:00,Overflow,11.395409,16.0,3,2026-07-11 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-4.604591369628906,4.604591369628906,21.202261681261007,16.0
2026-07-12 00:00:00,Overflow,11.251531,15.0,4,2026-07-11 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-3.748469352722168,3.748469352722168,14.051022488297349,15.0
2026-07-11 21:00:00,Overflow,11.628521,16.0,1,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-4.371479034423828,4.371479034423828,19.109828948407085,16.0
2026-07-11 22:00:00,Overflow,11.551842,14.0,2,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-2.4481582641601562,2.4481582641601562,5.993478886375669,14.0
2026-07-11 23:00:00,Overflow,11.382602,16.0,3,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-4.617398262023926,4.617398262023926,21.32036671014157,16.0
2026-07-12 00:00:00,Overflow,11.21098,15.0,4,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-3.7890195846557617,3.7890195846557617,14.356669412904921,15.0
2026-07-11 21:00:00,Overflow,11.628521,16.0,1,2026-07-11 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-4.371479034423828,4.371479034423828,19.109828948407085,16.0
2026-07-11 22:00:00,Overflow,11.551842,14.0,2,2026-07-11 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-2.4481582641601562,2.4481582641601562,5.993478886375669,14.0
2026-07-11 23:00:00,Overflow,11.382602,16.0,3,2026-07-11 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-4.617398262023926,4.617398262023926,21.32036671014157,16.0
2026-07-12 00:00:00,Overflow,11.21098,15.0,4,2026-07-11 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-3.7890195846557617,3.7890195846557617,14.356669412904921,15.0
2026-07-11 21:00:00,Overflow,11.436866,16.0,1,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-4.56313419342041,4.56313419342041,20.822193667162537,16.0
2026-07-11 22:00:00,Overflow,11.35438,14.0,2,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-2.645620346069336,2.645620346069336,6.999307015536033,14.0
2026-07-11 23:00:00,Overflow,11.190442,16.0,3,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-4.809557914733887,4.809557914733887,23.131847335179373,16.0
2026-07-12 00:00:00,Overflow,11.019519,15.0,4,2026-07-11 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-3.9804811477661133,3.9804811477661133,15.844230167721435,15.0
2026-07-11 21:00:00,Overflow,11.436866,16.0,1,2026-07-11 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T,-4.56313419342041,4.56313419342041,20.822193667162537,16.0
2026-07-11 22:00:00,Overflow,11.35438,14.0,2,2026-07-11 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T,-2.645620346069336,2.645620346069336,6.999307015536033,14.0
2026-07-11 23:00:00,Overflow,11.190442,16.0,3,2026-07-11 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T,-4.809557914733887,4.809557914733887,23.131847335179373,16.0
