fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
1,completion_curve,2026-04-14,2026-04-14 12:00:00,12,124.0,275.0,151.0,288.2456140350877,261.88709234690543,319.5679619349723,164.24561403508773
1,completion_curve,2026-04-14,2026-04-14 13:00:00,13,136.0,275.0,139.0,270.92913385826773,249.33333333333331,296.06709326072155,134.92913385826773
1,completion_curve,2026-04-14,2026-04-14 14:00:00,14,157.0,275.0,118.0,275.5298013245033,255.93873604236214,296.64425612052736,118.5298013245033
1,completion_curve,2026-04-14,2026-04-14 15:00:00,15,177.0,275.0,98.0,278.4649681528663,260.6797233201581,296.8087429643527,101.46496815286628
1,completion_curve,2026-04-14,2026-04-14 16:00:00,16,190.0,275.0,85.0,274.44444444444446,258.20512820512823,290.0355029585799,84.44444444444446
1,completion_curve,2026-04-14,2026-04-14 17:00:00,17,202.0,275.0,73.0,269.0048780487805,255.72701877992506,282.92,67.00487804878048
1,completion_curve,2026-04-14,2026-04-14 18:00:00,18,218.0,275.0,57.0,272.81142857142856,260.98269230769233,285.1716781898177,54.811428571428564
1,completion_curve,2026-04-14,2026-04-14 19:00:00,19,226.0,275.0,49.0,267.0909090909091,257.2095238095238,277.75828329765574,41.09090909090912
1,completion_curve,2026-04-14,2026-04-14 20:00:00,20,240.0,275.0,35.0,269.26829268292687,261.5352063695433,278.0155010976211,29.26829268292687
1,completion_curve,2026-04-14,2026-04-14 21:00:00,21,259.0,275.0,16.0,277.5,271.6999112097669,284.34893617021277,18.5
1,completion_curve,2026-04-14,2026-04-14 22:00:00,22,267.0,275.0,8.0,275.5668449197861,271.7290152513651,280.1204063160012,8.566844919786092
1,completion_curve,2026-04-16,2026-04-16 06:00:00,6,29.0,295.0,266.0,276.95000000000005,200.58057142857143,382.0039215686275,247.95000000000005
1,completion_curve,2026-04-16,2026-04-16 07:00:00,7,32.0,295.0,263.0,254.27027027027026,191.06957983193277,341.5893333333334,222.27027027027026
1,completion_curve,2026-04-16,2026-04-16 08:00:00,8,43.0,295.0,252.0,264.7894736842105,206.2827272727273,339.5605405405406,221.78947368421052
1,completion_curve,2026-04-16,2026-04-16 09:00:00,9,51.0,295.0,244.0,232.33333333333331,191.1,285.4488888888889,181.33333333333331
1,completion_curve,2026-04-16,2026-04-16 10:00:00,10,67.0,295.0,228.0,236.05813953488374,202.86708414872797,278.0003703703704,169.05813953488374
1,completion_curve,2026-04-16,2026-04-16 11:00:00,11,91.0,295.0,204.0,254.62499999999997,225.97977528089888,287.96837177041795,163.62499999999997
1,completion_curve,2026-04-16,2026-04-16 12:00:00,12,123.0,295.0,172.0,285.92105263157896,259.7750996666885,316.9908009516257,162.92105263157896
1,completion_curve,2026-04-16,2026-04-16 13:00:00,13,144.0,295.0,151.0,286.8661417322835,264.0,313.48280462899925,142.8661417322835
1,completion_curve,2026-04-16,2026-04-16 14:00:00,14,164.0,295.0,131.0,287.81456953642385,267.3500172671808,309.87043314500943,123.81456953642385
1,completion_curve,2026-04-16,2026-04-16 15:00:00,15,182.0,295.0,113.0,286.33121019108285,268.043557312253,305.1931707317073,104.33121019108285
1,completion_curve,2026-04-16,2026-04-16 16:00:00,16,199.0,295.0,96.0,287.44444444444446,270.43589743589746,303.7740267829337,88.44444444444446
1,completion_curve,2026-04-16,2026-04-16 17:00:00,17,218.0,295.0,77.0,290.3121951219512,275.9826242278399,305.3295049504951,72.31219512195122
1,completion_curve,2026-04-16,2026-04-16 18:00:00,18,229.0,295.0,66.0,286.57714285714286,274.15154375441074,299.561074795726,57.57714285714286
1,completion_curve,2026-04-16,2026-04-16 19:00:00,19,244.0,295.0,51.0,288.3636363636364,277.6952380952381,299.8806244452566,44.363636363636374
1,completion_curve,2026-04-16,2026-04-16 20:00:00,20,259.0,295.0,36.0,290.5853658536586,282.24007687379884,300.02506160118276,31.585365853658573
1,completion_curve,2026-04-16,2026-04-16 21:00:00,21,277.0,295.0,18.0,296.7857142857143,290.58253052164264,304.11063829787236,19.785714285714278
1,completion_curve,2026-04-16,2026-04-16 22:00:00,22,286.0,295.0,9.0,295.17647058823525,291.06553693591917,300.05406818867544,9.176470588235247
1,completion_curve,2026-04-17,2026-04-17 06:00:00,6,27.0,303.0,276.0,257.85,186.74742857142857,355.6588235294118,230.85000000000002
1,completion_curve,2026-04-17,2026-04-17 07:00:00,7,30.0,303.0,273.0,238.37837837837836,179.12773109243696,320.24000000000007,208.37837837837836
1,completion_curve,2026-04-17,2026-04-17 08:00:00,8,41.0,303.0,262.0,252.47368421052633,196.68818181818185,323.7670270270271,211.47368421052633
1,completion_curve,2026-04-17,2026-04-17 09:00:00,9,58.0,303.0,245.0,264.22222222222223,217.3294117647059,324.62814814814817,206.22222222222223
1,completion_curve,2026-04-17,2026-04-17 10:00:00,10,79.0,303.0,224.0,278.33720930232556,239.20148727984343,327.79148148148147,199.33720930232556
1,completion_curve,2026-04-17,2026-04-17 11:00:00,11,104.0,303.0,199.0,291.0,258.2626003210273,329.10671059476334,187.0
1,completion_curve,2026-04-17,2026-04-17 12:00:00,12,127.0,303.0,176.0,295.219298245614,268.2230703875564,327.2994448850119,168.21929824561403
1,completion_curve,2026-04-17,2026-04-17 13:00:00,13,144.0,303.0,159.0,286.8661417322835,264.0,313.48280462899925,142.8661417322835
1,completion_curve,2026-04-17,2026-04-17 14:00:00,14,164.0,303.0,139.0,287.81456953642385,267.3500172671808,309.87043314500943,123.81456953642385
1,completion_curve,2026-04-17,2026-04-17 15:00:00,15,183.0,303.0,120.0,287.90445859872614,269.5163241106719,306.87005628517824,104.90445859872614
1,completion_curve,2026-04-17,2026-04-17 16:00:00,16,204.0,303.0,99.0,294.6666666666667,277.2307692307692,311.4065400186858,90.66666666666669
1,completion_curve,2026-04-17,2026-04-17 17:00:00,17,232.0,303.0,71.0,308.95609756097565,293.7062789947654,324.9378217821783,76.95609756097565
1,completion_curve,2026-04-17,2026-04-17 18:00:00,18,245.0,303.0,58.0,306.59999999999997,293.30623676781937,320.49110622250157,61.599999999999966
1,completion_curve,2026-04-17,2026-04-17 19:00:00,19,256.0,303.0,47.0,302.54545454545456,291.35238095238094,314.62885187699055,46.54545454545456
1,completion_curve,2026-04-17,2026-04-17 20:00:00,20,272.0,303.0,31.0,305.1707317073171,296.4065672188158,315.0842345773039,33.17073170731709
1,completion_curve,2026-04-17,2026-04-17 21:00:00,21,289.0,303.0,14.0,309.6428571428571,303.1709433962264,317.2851063829787,20.64285714285711
1,completion_curve,2026-04-17,2026-04-17 22:00:00,22,295.0,303.0,8.0,304.4652406417112,300.2249419443922,309.49632907573164,9.465240641711205
1,completion_curve,2026-04-19,2026-04-19 06:00:00,6,31.0,240.0,209.0,296.05,214.4137142857143,408.34901960784316,265.05
1,completion_curve,2026-04-19,2026-04-19 07:00:00,7,33.0,240.0,207.0,262.2162162162162,197.04050420168068,352.26400000000007,229.2162162162162
1,completion_curve,2026-04-19,2026-04-19 08:00:00,8,37.0,240.0,203.0,227.8421052631579,177.49909090909094,292.18000000000006,190.8421052631579
1,completion_curve,2026-04-19,2026-04-19 09:00:00,9,44.0,240.0,196.0,200.44444444444443,164.87058823529412,246.26962962962966,156.44444444444443
1,completion_curve,2026-04-19,2026-04-19 10:00:00,10,59.0,240.0,181.0,207.87209302325581,178.64414872798434,244.8062962962963,148.87209302325581
1,completion_curve,2026-04-19,2026-04-19 11:00:00,11,80.0,240.0,160.0,223.84615384615384,198.66353870848255,253.15900814981796,143.84615384615384
1,completion_curve,2026-04-19,2026-04-19 12:00:00,12,95.0,240.0,145.0,220.83333333333331,200.63930462061305,244.8302934179223,125.83333333333331
1,completion_curve,2026-04-19,2026-04-19 13:00:00,13,111.0,240.0,129.0,221.1259842519685,203.5,241.6429952348536,110.1259842519685
1,completion_curve,2026-04-19,2026-04-19 14:00:00,14,133.0,240.0,107.0,233.41059602649008,216.8143432715552,251.2973634651601,100.41059602649008
1,completion_curve,2026-04-19,2026-04-19 15:00:00,15,150.0,240.0,90.0,235.98726114649682,220.91501976284584,251.5328330206379,85.98726114649682
1,completion_curve,2026-04-19,2026-04-19 16:00:00,16,166.0,240.0,74.0,239.77777777777777,225.5897435897436,253.39943942696982,73.77777777777777
1,completion_curve,2026-04-19,2026-04-19 17:00:00,17,185.0,240.0,55.0,246.3658536585366,234.20543799151554,259.10990099009905,61.365853658536594
1,completion_curve,2026-04-19,2026-04-19 18:00:00,18,199.0,240.0,41.0,249.0342857142857,238.2364943542696,260.3172658705217,50.03428571428569
1,completion_curve,2026-04-19,2026-04-19 19:00:00,19,209.0,240.0,31.0,247.0,237.86190476190475,256.86496110269934,38.0
1,completion_curve,2026-04-19,2026-04-19 20:00:00,20,221.0,240.0,19.0,247.95121951219514,240.8303358652878,256.00594059405944,26.951219512195138
1,completion_curve,2026-04-19,2026-04-19 21:00:00,21,229.0,240.0,11.0,245.35714285714286,240.22887902330743,251.41276595744682,16.35714285714286
1,completion_curve,2026-04-19,2026-04-19 22:00:00,22,237.0,240.0,3.0,244.6042780748663,241.19766522312185,248.64620335914714,7.604278074866301
1,completion_curve,2026-04-20,2026-04-20 06:00:00,6,29.0,284.0,255.0,276.95000000000005,200.58057142857143,382.0039215686275,247.95000000000005
1,completion_curve,2026-04-20,2026-04-20 07:00:00,7,33.0,284.0,251.0,262.2162162162162,197.04050420168068,352.26400000000007,229.2162162162162
1,completion_curve,2026-04-20,2026-04-20 08:00:00,8,45.0,284.0,239.0,277.10526315789474,215.87727272727275,355.35405405405413,232.10526315789474
1,completion_curve,2026-04-20,2026-04-20 09:00:00,9,69.0,284.0,215.0,314.3333333333333,258.5470588235294,386.1955555555556,245.33333333333331
1,completion_curve,2026-04-20,2026-04-20 10:00:00,10,85.0,284.0,199.0,299.4767441860465,257.36868884540115,352.68703703703704,214.47674418604652
1,completion_curve,2026-04-20,2026-04-20 11:00:00,11,107.0,284.0,177.0,299.3942307692308,265.7124830225954,338.6001734003815,192.39423076923077
1,completion_curve,2026-04-20,2026-04-20 12:00:00,12,128.0,284.0,156.0,297.5438596491228,270.3350630677734,329.87660586835847,169.5438596491228
1,completion_curve,2026-04-20,2026-04-20 13:00:00,13,149.0,284.0,135.0,296.8267716535433,273.16666666666663,324.36762423417287,147.8267716535433
1,completion_curve,2026-04-20,2026-04-20 14:00:00,14,175.0,284.0,109.0,307.11920529801324,285.28203062046737,330.65442561205276,132.11920529801324
1,completion_curve,2026-04-20,2026-04-20 15:00:00,15,194.0,284.0,90.0,305.21019108280257,285.7167588932806,325.31579737335835,111.21019108280257
1,completion_curve,2026-04-20,2026-04-20 16:00:00,16,208.0,284.0,76.0,300.44444444444446,282.6666666666667,317.5125506072875,92.44444444444446
1,completion_curve,2026-04-20,2026-04-20 17:00:00,17,223.0,284.0,61.0,296.9707317073171,282.3125009303133,312.33247524752477,73.9707317073171
1,completion_curve,2026-04-20,2026-04-20 18:00:00,18,229.0,284.0,55.0,286.57714285714286,274.15154375441074,299.561074795726,57.57714285714286
1,completion_curve,2026-04-20,2026-04-20 19:00:00,19,242.0,284.0,42.0,286.0,275.4190476190476,297.42258653996765,44.0
1,completion_curve,2026-04-20,2026-04-20 20:00:00,20,253.0,284.0,31.0,283.8536585365854,275.7016967145602,293.07467407374224,30.853658536585385
1,completion_curve,2026-04-20,2026-04-20 21:00:00,21,266.0,284.0,18.0,285.0,279.0431520532741,292.0340425531915,19.0
1,completion_curve,2026-04-20,2026-04-20 22:00:00,22,278.0,284.0,6.0,286.91978609625664,282.92384359505434,291.66094740018104,8.919786096256644
1,completion_curve,2026-04-21,2026-04-21 06:00:00,6,29.0,280.0,251.0,276.95000000000005,200.58057142857143,382.0039215686275,247.95000000000005
1,completion_curve,2026-04-21,2026-04-21 07:00:00,7,39.0,280.0,241.0,309.8918918918919,232.86605042016805,416.31200000000007,270.8918918918919
1,completion_curve,2026-04-21,2026-04-21 08:00:00,8,53.0,280.0,227.0,326.36842105263156,254.25545454545457,418.5281081081082,273.36842105263156
1,completion_curve,2026-04-21,2026-04-21 09:00:00,9,68.0,280.0,212.0,309.77777777777777,254.8,380.5985185185186,241.77777777777777
1,completion_curve,2026-04-21,2026-04-21 10:00:00,10,85.0,280.0,195.0,299.4767441860465,257.36868884540115,352.68703703703704,214.47674418604652
1,completion_curve,2026-04-21,2026-04-21 11:00:00,11,104.0,280.0,176.0,291.0,258.2626003210273,329.10671059476334,187.0
1,completion_curve,2026-04-21,2026-04-21 12:00:00,12,121.0,280.0,159.0,281.27192982456137,255.55111430625453,311.8364789849326,160.27192982456137
1,completion_curve,2026-04-21,2026-04-21 13:00:00,13,144.0,280.0,136.0,286.8661417322835,264.0,313.48280462899925,142.8661417322835
1,completion_curve,2026-04-21,2026-04-21 14:00:00,14,163.0,280.0,117.0,286.05960264900665,265.7198342350639,307.98097928436914,123.05960264900665
1,completion_curve,2026-04-21,2026-04-21 15:00:00,15,183.0,280.0,97.0,287.90445859872614,269.5163241106719,306.87005628517824,104.90445859872614
1,completion_curve,2026-04-21,2026-04-21 16:00:00,16,196.0,280.0,84.0,283.1111111111111,266.35897435897436,299.1945188414824,87.11111111111109
1,completion_curve,2026-04-21,2026-04-21 17:00:00,17,204.0,280.0,76.0,271.66829268292685,258.25896946091444,285.7211881188119,67.66829268292685
1,completion_curve,2026-04-21,2026-04-21 18:00:00,18,212.0,280.0,68.0,265.30285714285714,253.7996824276641,277.3229164047769,53.302857142857135
1,completion_curve,2026-04-21,2026-04-21 19:00:00,19,222.0,280.0,58.0,262.3636363636364,252.65714285714284,272.84220748707776,40.363636363636374
1,completion_curve,2026-04-21,2026-04-21 20:00:00,20,244.0,280.0,36.0,273.75609756097566,265.89412647570236,282.6490927825814,29.75609756097566
1,completion_curve,2026-04-21,2026-04-21 21:00:00,21,260.0,280.0,20.0,278.57142857142856,272.7489456159822,285.44680851063833,18.571428571428555
1,completion_curve,2026-04-21,2026-04-21 22:00:00,22,268.0,280.0,12.0,276.5989304812834,272.74672691897325,281.169546414563,8.59893048128339
1,completion_curve,2026-04-22,2026-04-22 06:00:00,6,26.0,271.0,245.0,248.3,179.83085714285713,342.48627450980393,222.3
1,completion_curve,2026-04-22,2026-04-22 07:00:00,7,32.0,271.0,239.0,254.27027027027026,191.06957983193277,341.5893333333334,222.27027027027026
1,completion_curve,2026-04-22,2026-04-22 08:00:00,8,41.0,271.0,230.0,252.47368421052633,196.68818181818185,323.7670270270271,211.47368421052633
1,completion_curve,2026-04-22,2026-04-22 09:00:00,9,59.0,271.0,212.0,268.77777777777777,221.07647058823528,330.22518518518524,209.77777777777777
1,completion_curve,2026-04-22,2026-04-22 10:00:00,10,76.0,271.0,195.0,267.7674418604651,230.11788649706457,315.3437037037037,191.7674418604651
1,completion_curve,2026-04-22,2026-04-22 11:00:00,11,100.0,271.0,171.0,279.80769230769226,248.32942338560318,316.44876018727246,179.80769230769226
1,completion_curve,2026-04-22,2026-04-22 12:00:00,12,119.0,271.0,152.0,276.62280701754383,251.32712894582056,306.68215701823954,157.62280701754383
1,completion_curve,2026-04-22,2026-04-22 13:00:00,13,137.0,271.0,134.0,272.9212598425197,251.16666666666666,298.24405718175626,135.9212598425197
1,completion_curve,2026-04-22,2026-04-22 14:00:00,14,157.0,271.0,114.0,275.5298013245033,255.93873604236214,296.64425612052736,118.5298013245033
1,completion_curve,2026-04-22,2026-04-22 15:00:00,15,184.0,271.0,87.0,289.4777070063694,270.9890909090909,308.54694183864916,105.47770700636943
1,completion_curve,2026-04-22,2026-04-22 16:00:00,16,204.0,271.0,67.0,294.6666666666667,277.2307692307692,311.4065400186858,90.66666666666669
1,completion_curve,2026-04-22,2026-04-22 17:00:00,17,214.0,271.0,57.0,284.98536585365855,270.9187228658612,299.7271287128713,70.98536585365855
1,completion_curve,2026-04-22,2026-04-22 18:00:00,18,226.0,271.0,45.0,282.8228571428571,270.56003881439665,295.6366939032055,56.82285714285712
1,completion_curve,2026-04-22,2026-04-22 19:00:00,19,238.0,271.0,33.0,281.2727272727273,270.8666666666667,292.5065107293897,43.27272727272731
1,completion_curve,2026-04-22,2026-04-22 20:00:00,20,251.0,271.0,20.0,281.609756097561,273.5222366614807,290.75787823126205,30.60975609756099
1,completion_curve,2026-04-22,2026-04-22 21:00:00,21,259.0,271.0,12.0,277.5,271.6999112097669,284.34893617021277,18.5
1,completion_curve,2026-04-22,2026-04-22 22:00:00,22,266.0,271.0,5.0,274.53475935828874,270.711303583757,279.0712662174394,8.534759358288738
1,completion_curve,2026-04-24,2026-04-24 06:00:00,6,40.0,297.0,257.0,382.0,276.66285714285715,526.9019607843138,342.0
1,completion_curve,2026-04-24,2026-04-24 07:00:00,7,45.0,297.0,252.0,357.56756756756755,268.6915966386555,480.36000000000007,312.56756756756755
1,completion_curve,2026-04-24,2026-04-24 08:00:00,8,56.0,297.0,241.0,344.8421052631579,268.64727272727276,442.2183783783785,288.8421052631579
1,completion_curve,2026-04-24,2026-04-24 09:00:00,9,74.0,297.0,223.0,337.1111111111111,277.2823529411765,414.1807407407408,263.1111111111111
1,completion_curve,2026-04-24,2026-04-24 10:00:00,10,92.0,297.0,205.0,324.13953488372096,278.56375733855185,381.73185185185184,232.13953488372096
1,completion_curve,2026-04-24,2026-04-24 11:00:00,11,112.0,297.0,185.0,313.38461538461536,278.12895419187555,354.4226114097451,201.38461538461536
1,completion_curve,2026-04-24,2026-04-24 12:00:00,12,131.0,297.0,166.0,304.5175438596491,276.67104110842433,337.60808881839813,173.5175438596491
1,completion_curve,2026-04-24,2026-04-24 13:00:00,13,154.0,297.0,143.0,306.78740157480314,282.3333333333333,335.2524438393464,152.78740157480314
1,completion_curve,2026-04-24,2026-04-24 14:00:00,14,175.0,297.0,122.0,307.11920529801324,285.28203062046737,330.65442561205276,132.11920529801324
1,completion_curve,2026-04-24,2026-04-24 15:00:00,15,193.0,297.0,104.0,303.6369426751593,284.24399209486165,323.6389118198874,110.63694267515928
1,completion_curve,2026-04-24,2026-04-24 16:00:00,16,213.0,297.0,84.0,307.6666666666667,289.46153846153845,325.14506384303957,94.66666666666669
1,completion_curve,2026-04-24,2026-04-24 17:00:00,17,233.0,297.0,64.0,310.2878048780488,294.9722543352601,326.3384158415842,77.2878048780488
1,completion_curve,2026-04-24,2026-04-24 18:00:00,18,243.0,297.0,54.0,304.09714285714284,290.9119001411433,317.8748522941546,61.09714285714284
1,completion_curve,2026-04-24,2026-04-24 19:00:00,19,254.0,297.0,43.0,300.1818181818182,289.07619047619045,312.1708139717016,46.18181818181819
1,completion_curve,2026-04-24,2026-04-24 20:00:00,20,270.0,297.0,27.0,302.9268292682927,294.22710716573624,312.7674387348237,32.92682926829269
