fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
1,boosted_full_calibrated,2026-04-16,2026-04-16 14:00:00,14,164.0,295.0,131.0,280.39740326002857,257.65451802390464,295.43003368868824,116.39740326002857
1,boosted_full_calibrated,2026-04-16,2026-04-16 15:00:00,15,182.0,295.0,113.0,276.30466296988556,258.07248364134125,291.6684032765518,94.30466296988556
1,boosted_full_calibrated,2026-04-16,2026-04-16 16:00:00,16,199.0,295.0,96.0,277.34415951668444,263.86344653262233,295.21328416597913,78.34415951668444
1,boosted_full_calibrated,2026-04-16,2026-04-16 17:00:00,17,218.0,295.0,77.0,280.04379974784723,266.6611409305311,297.794420674147,62.04379974784723
1,boosted_full_calibrated,2026-04-16,2026-04-16 18:00:00,18,229.0,295.0,66.0,278.82621914772847,268.5087461435321,294.2923401526589,49.826219147728466
1,boosted_full_calibrated,2026-04-16,2026-04-16 19:00:00,19,244.0,295.0,51.0,281.9696197367386,271.9837809412754,293.08129456992117,37.96961973673859
1,boosted_full_calibrated,2026-04-16,2026-04-16 20:00:00,20,259.0,295.0,36.0,286.16149618717265,278.6289277136121,294.02194924737256,27.161496187172645
1,boosted_full_calibrated,2026-04-16,2026-04-16 21:00:00,21,277.0,295.0,18.0,294.08133472719817,288.6386573923172,299.5724085427512,17.08133472719817
1,boosted_full_calibrated,2026-04-16,2026-04-16 22:00:00,22,286.0,295.0,9.0,293.5826915061418,287.6182183635514,297.1957512040545,7.582691506141828
1,boosted_full_calibrated,2026-04-17,2026-04-17 06:00:00,6,27.0,303.0,276.0,273.21985853353294,232.6997769161834,293.7875378330124,246.21985853353294
1,boosted_full_calibrated,2026-04-17,2026-04-17 07:00:00,7,30.0,303.0,273.0,272.55042206399463,232.15681675946217,294.6750606978084,242.55042206399463
1,boosted_full_calibrated,2026-04-17,2026-04-17 08:00:00,8,41.0,303.0,262.0,271.8269633650932,234.9914649233867,296.0110034164913,230.8269633650932
1,boosted_full_calibrated,2026-04-17,2026-04-17 09:00:00,9,58.0,303.0,245.0,272.1138017511752,240.8432252139969,293.9423107122705,214.11380175117517
1,boosted_full_calibrated,2026-04-17,2026-04-17 10:00:00,10,79.0,303.0,224.0,276.36154293390405,246.90474656106207,300.8832948814657,197.36154293390405
1,boosted_full_calibrated,2026-04-17,2026-04-17 11:00:00,11,104.0,303.0,199.0,282.6353592718342,254.78099861511973,303.6736077173398,178.6353592718342
1,boosted_full_calibrated,2026-04-17,2026-04-17 12:00:00,12,127.0,303.0,176.0,281.64925172661583,261.4688486194485,307.6006762433328,154.64925172661583
1,boosted_full_calibrated,2026-04-17,2026-04-17 13:00:00,13,144.0,303.0,159.0,276.07137951650594,259.3228243832285,301.7071327541656,132.07137951650594
1,boosted_full_calibrated,2026-04-17,2026-04-17 14:00:00,14,164.0,303.0,139.0,278.8398947755549,263.14896096615587,302.3893165394012,114.83989477555491
1,boosted_full_calibrated,2026-04-17,2026-04-17 15:00:00,15,183.0,303.0,120.0,278.31559099545944,265.6105577922549,297.3446527765275,95.31559099545944
1,boosted_full_calibrated,2026-04-17,2026-04-17 16:00:00,16,204.0,303.0,99.0,285.81276507684277,276.1404284094493,302.0822925306201,81.81276507684277
1,boosted_full_calibrated,2026-04-17,2026-04-17 17:00:00,17,232.0,303.0,71.0,297.7726023814621,290.2400703424551,315.2424042587248,65.7726023814621
1,boosted_full_calibrated,2026-04-17,2026-04-17 18:00:00,18,245.0,303.0,58.0,298.81618463441083,291.8219139192137,312.3280820882118,53.81618463441083
1,boosted_full_calibrated,2026-04-17,2026-04-17 19:00:00,19,256.0,303.0,47.0,294.7010988247008,288.3548163013495,307.2488962297287,38.70109882470081
1,boosted_full_calibrated,2026-04-17,2026-04-17 20:00:00,20,272.0,303.0,31.0,298.75287506079076,295.4636879001363,309.02585795963563,26.752875060790757
1,boosted_full_calibrated,2026-04-17,2026-04-17 21:00:00,21,289.0,303.0,14.0,305.9788965039994,301.5728949575315,312.8075997483187,16.978896503999408
1,boosted_full_calibrated,2026-04-17,2026-04-17 22:00:00,22,295.0,303.0,8.0,301.44378452360775,297.86261634519104,306.1957512040545,6.4437845236077465
1,boosted_full_calibrated,2026-04-19,2026-04-19 06:00:00,6,31.0,240.0,209.0,218.69655412329027,188.22833163468297,240.2919976008665,187.69655412329027
1,boosted_full_calibrated,2026-04-19,2026-04-19 07:00:00,7,33.0,240.0,207.0,215.5382617630609,186.23257011772546,237.34351118398206,182.5382617630609
1,boosted_full_calibrated,2026-04-19,2026-04-19 08:00:00,8,37.0,240.0,203.0,210.66967826822017,184.18701120395025,228.66226380828957,173.66967826822017
1,boosted_full_calibrated,2026-04-19,2026-04-19 09:00:00,9,44.0,240.0,196.0,202.04684974359736,182.82827986991782,223.8549860291108,158.04684974359736
1,boosted_full_calibrated,2026-04-19,2026-04-19 10:00:00,10,59.0,240.0,181.0,204.02144865191718,187.35258441420538,225.7871403510936,145.02144865191718
1,boosted_full_calibrated,2026-04-19,2026-04-19 11:00:00,11,80.0,240.0,160.0,214.25284422636082,195.78243074099456,233.60360493703246,134.25284422636082
1,boosted_full_calibrated,2026-04-19,2026-04-19 12:00:00,12,95.0,240.0,145.0,218.07850824664945,200.2721062935833,233.02411051404684,123.07850824664945
1,boosted_full_calibrated,2026-04-19,2026-04-19 13:00:00,13,111.0,240.0,129.0,216.28972041401505,201.480694252612,231.35286547645097,105.28972041401505
1,boosted_full_calibrated,2026-04-19,2026-04-19 14:00:00,14,133.0,240.0,107.0,225.39175121369988,212.633319083623,237.11433368886097,92.39175121369988
1,boosted_full_calibrated,2026-04-19,2026-04-19 15:00:00,15,150.0,240.0,90.0,228.327545352831,220.23741979052403,237.04848606149494,78.32754535283101
1,boosted_full_calibrated,2026-04-19,2026-04-19 16:00:00,16,166.0,240.0,74.0,233.70101125775233,226.3178122414532,241.56178514001675,67.70101125775233
1,boosted_full_calibrated,2026-04-19,2026-04-19 17:00:00,17,185.0,240.0,55.0,241.65632118554578,231.87412912948943,250.30136216119448,56.65632118554578
1,boosted_full_calibrated,2026-04-19,2026-04-19 18:00:00,18,199.0,240.0,41.0,246.2495245466323,236.48078210450487,253.77023970366537,47.2495245466323
1,boosted_full_calibrated,2026-04-19,2026-04-19 19:00:00,19,209.0,240.0,31.0,242.46844408870373,237.18936514035548,252.0800454820526,33.468444088703734
1,boosted_full_calibrated,2026-04-19,2026-04-19 20:00:00,20,221.0,240.0,19.0,244.57646178912773,240.93835371525392,252.93493824666635,23.576461789127734
1,boosted_full_calibrated,2026-04-19,2026-04-19 21:00:00,21,229.0,240.0,11.0,243.61903741374647,238.58719980748504,250.33298897959804,14.619037413746469
1,boosted_full_calibrated,2026-04-19,2026-04-19 22:00:00,22,237.0,240.0,3.0,243.0914005718735,239.3662042355125,248.19575120405452,6.091400571873493
1,boosted_full_calibrated,2026-04-20,2026-04-20 06:00:00,6,29.0,284.0,255.0,284.7510772718839,235.2189384357052,305.7949275898311,255.7510772718839
1,boosted_full_calibrated,2026-04-20,2026-04-20 07:00:00,7,33.0,284.0,251.0,286.2909183594305,236.8373696161628,305.9618165289498,253.29091835943052
1,boosted_full_calibrated,2026-04-20,2026-04-20 08:00:00,8,45.0,284.0,239.0,288.48628919500123,241.96222375442255,304.1064546661277,243.48628919500123
1,boosted_full_calibrated,2026-04-20,2026-04-20 09:00:00,9,69.0,284.0,215.0,289.3976666533508,256.0182362235954,306.8159639075178,220.39766665335083
1,boosted_full_calibrated,2026-04-20,2026-04-20 10:00:00,10,85.0,284.0,199.0,286.0232604382702,251.57383079746404,307.4168791786696,201.0232604382702
1,boosted_full_calibrated,2026-04-20,2026-04-20 11:00:00,11,107.0,284.0,177.0,286.20795327831405,259.2089554670428,303.63305263931613,179.20795327831405
1,boosted_full_calibrated,2026-04-20,2026-04-20 12:00:00,12,128.0,284.0,156.0,284.9787337509051,262.6228011588149,297.45523187341735,156.97873375090512
1,boosted_full_calibrated,2026-04-20,2026-04-20 13:00:00,13,149.0,284.0,135.0,282.1141207717942,266.04142952060465,298.9910422574975,133.1141207717942
1,boosted_full_calibrated,2026-04-20,2026-04-20 14:00:00,14,175.0,284.0,109.0,289.97118070966894,271.84246468079147,304.328344827416,114.97118070966894
1,boosted_full_calibrated,2026-04-20,2026-04-20 15:00:00,15,194.0,284.0,90.0,288.27270646942407,277.6775194410052,302.1504521055902,94.27270646942407
1,boosted_full_calibrated,2026-04-20,2026-04-20 16:00:00,16,208.0,284.0,76.0,287.8096940651478,276.97754960254133,299.0918767806695,79.80969406514782
1,boosted_full_calibrated,2026-04-20,2026-04-20 17:00:00,17,223.0,284.0,61.0,284.4853681981103,274.86187193834695,299.06596241185093,61.48536819811028
1,boosted_full_calibrated,2026-04-20,2026-04-20 18:00:00,18,229.0,284.0,55.0,277.49944083774625,270.40886727678946,291.5435708355216,48.49944083774625
1,boosted_full_calibrated,2026-04-20,2026-04-20 19:00:00,19,242.0,284.0,42.0,278.8933946880878,272.1710081144789,290.01579145836354,36.893394688087824
1,boosted_full_calibrated,2026-04-20,2026-04-20 20:00:00,20,253.0,284.0,31.0,278.1978405393075,274.90226138494626,288.9052716467829,25.197840539307492
1,boosted_full_calibrated,2026-04-20,2026-04-20 21:00:00,21,266.0,284.0,18.0,279.87045951209603,278.3382657078413,288.5071606133515,13.870459512096033
1,boosted_full_calibrated,2026-04-20,2026-04-20 22:00:00,22,278.0,284.0,6.0,282.6048019691746,282.04249071845226,289.23579436609185,4.604801969174616
1,boosted_full_calibrated,2026-04-21,2026-04-21 06:00:00,6,29.0,280.0,251.0,268.70176655400684,233.88401606608767,286.2512087412112,239.70176655400684
1,boosted_full_calibrated,2026-04-21,2026-04-21 07:00:00,7,39.0,280.0,241.0,272.4308759075321,241.29845486785769,290.83391430140455,233.43087590753208
1,boosted_full_calibrated,2026-04-21,2026-04-21 08:00:00,8,53.0,280.0,227.0,275.7806451072886,244.82320059717367,290.17033206128457,222.7806451072886
1,boosted_full_calibrated,2026-04-21,2026-04-21 09:00:00,9,68.0,280.0,212.0,274.76967394292245,249.36749536432268,290.25718209156537,206.76967394292245
1,boosted_full_calibrated,2026-04-21,2026-04-21 10:00:00,10,85.0,280.0,195.0,270.75092155929235,247.05541446726346,289.6373818156245,185.75092155929235
1,boosted_full_calibrated,2026-04-21,2026-04-21 11:00:00,11,104.0,280.0,176.0,269.7165543200349,250.9832652728528,285.6178195328619,165.7165543200349
1,boosted_full_calibrated,2026-04-21,2026-04-21 12:00:00,12,121.0,280.0,159.0,266.07091303314786,251.46048692751285,280.81736712427295,145.07091303314786
1,boosted_full_calibrated,2026-04-21,2026-04-21 13:00:00,13,144.0,280.0,136.0,271.8377496172228,259.1155914351357,288.37483786401947,127.83774961722281
1,boosted_full_calibrated,2026-04-21,2026-04-21 14:00:00,14,163.0,280.0,117.0,272.40333051008355,263.2031821618943,287.39239940282096,109.40333051008355
1,boosted_full_calibrated,2026-04-21,2026-04-21 15:00:00,15,183.0,280.0,97.0,276.8628325079182,265.3736042721712,289.806640944508,93.8628325079182
1,boosted_full_calibrated,2026-04-21,2026-04-21 16:00:00,16,196.0,280.0,84.0,275.34804463670554,265.05652405853687,287.996606992772,79.34804463670554
1,boosted_full_calibrated,2026-04-21,2026-04-21 17:00:00,17,204.0,280.0,76.0,266.24957066241285,257.76750027321157,279.9334788112573,62.24957066241285
1,boosted_full_calibrated,2026-04-21,2026-04-21 18:00:00,18,212.0,280.0,68.0,261.1016265261153,254.3653005628564,273.5898824804317,49.1016265261153
1,boosted_full_calibrated,2026-04-21,2026-04-21 19:00:00,19,222.0,280.0,58.0,257.44271120485007,253.14894262544846,270.5093155435049,35.44271120485007
1,boosted_full_calibrated,2026-04-21,2026-04-21 20:00:00,20,244.0,280.0,36.0,269.383689236754,267.1541687037658,279.6153982312968,25.38368923675398
1,boosted_full_calibrated,2026-04-21,2026-04-21 21:00:00,21,260.0,280.0,20.0,274.5396682769209,273.89215328051176,282.7559232342105,14.539668276920906
1,boosted_full_calibrated,2026-04-21,2026-04-21 22:00:00,22,268.0,280.0,12.0,273.2649286016373,273.2649286016373,279.1957512040545,5.26492860163728
1,boosted_full_calibrated,2026-04-22,2026-04-22 06:00:00,6,26.0,271.0,245.0,259.28207424138174,228.93834465372456,279.84440465277487,233.28207424138174
1,boosted_full_calibrated,2026-04-22,2026-04-22 07:00:00,7,32.0,271.0,239.0,260.38346408767376,231.64720821790797,279.516490702344,228.38346408767376
1,boosted_full_calibrated,2026-04-22,2026-04-22 08:00:00,8,41.0,271.0,230.0,257.30823818853344,234.25729633763547,277.69207670656886,216.30823818853344
1,boosted_full_calibrated,2026-04-22,2026-04-22 09:00:00,9,59.0,271.0,212.0,259.7778879859715,240.8644087399911,276.4282987818974,200.77788798597152
1,boosted_full_calibrated,2026-04-22,2026-04-22 10:00:00,10,76.0,271.0,195.0,258.843240175983,237.38421056105594,278.7473465397038,182.843240175983
1,boosted_full_calibrated,2026-04-22,2026-04-22 11:00:00,11,100.0,271.0,171.0,262.62759602432226,245.24739661673254,282.3988365693309,162.62759602432226
1,boosted_full_calibrated,2026-04-22,2026-04-22 12:00:00,12,119.0,271.0,152.0,261.59348463793003,248.87159680907527,282.2059557739793,142.59348463793003
1,boosted_full_calibrated,2026-04-22,2026-04-22 13:00:00,13,137.0,271.0,134.0,262.5537394981819,247.89657879418115,282.97688028939797,125.55373949818193
1,boosted_full_calibrated,2026-04-22,2026-04-22 14:00:00,14,157.0,271.0,114.0,264.5751907308575,250.52067563844645,282.03868900245055,107.57519073085751
1,boosted_full_calibrated,2026-04-22,2026-04-22 15:00:00,15,184.0,271.0,87.0,273.1674184144232,266.03670087158196,291.53982100940414,89.1674184144232
1,boosted_full_calibrated,2026-04-22,2026-04-22 16:00:00,16,204.0,271.0,67.0,280.98942263618176,275.8736478905618,296.7370190927903,76.98942263618176
1,boosted_full_calibrated,2026-04-22,2026-04-22 17:00:00,17,214.0,271.0,57.0,276.5657848592946,268.74169619944274,291.0666452233767,62.56578485929458
1,boosted_full_calibrated,2026-04-22,2026-04-22 18:00:00,18,226.0,271.0,45.0,277.1414816465224,269.53202664846145,289.22338591962927,51.14148164652238
1,boosted_full_calibrated,2026-04-22,2026-04-22 19:00:00,19,238.0,271.0,33.0,276.1360425244899,270.096712527327,286.54513523002515,38.13604252448988
1,boosted_full_calibrated,2026-04-22,2026-04-22 20:00:00,20,251.0,271.0,20.0,276.70474621132115,273.73949860711735,286.18971030511545,25.70474621132115
1,boosted_full_calibrated,2026-04-22,2026-04-22 21:00:00,21,259.0,271.0,12.0,273.8109426847294,270.9794133960134,281.40445190444314,14.810942684729412
1,boosted_full_calibrated,2026-04-22,2026-04-22 22:00:00,22,266.0,271.0,5.0,271.005572443261,269.69684426936584,277.34143037767734,5.005572443260974
1,boosted_full_calibrated,2026-04-24,2026-04-24 06:00:00,6,40.0,297.0,257.0,280.9153842546075,244.22398726588727,300.4333484391708,240.9153842546075
1,boosted_full_calibrated,2026-04-24,2026-04-24 07:00:00,7,45.0,297.0,252.0,280.16110095260893,246.28145522804567,300.07438617754246,235.16110095260893
1,boosted_full_calibrated,2026-04-24,2026-04-24 08:00:00,8,56.0,297.0,241.0,281.7597158136175,251.22638980681796,298.11170702538027,225.7597158136175
1,boosted_full_calibrated,2026-04-24,2026-04-24 09:00:00,9,74.0,297.0,223.0,275.78305461158897,253.465405449006,302.1491675176842,201.78305461158897
1,boosted_full_calibrated,2026-04-24,2026-04-24 10:00:00,10,92.0,297.0,205.0,279.4126605831687,257.3222594323744,304.63420956545997,187.4126605831687
1,boosted_full_calibrated,2026-04-24,2026-04-24 11:00:00,11,112.0,297.0,185.0,282.3430551313472,264.1028151129964,302.4622432861542,170.34305513134723
1,boosted_full_calibrated,2026-04-24,2026-04-24 12:00:00,12,131.0,297.0,166.0,283.381213255026,266.36954311738833,299.3597122079092,152.381213255026
1,boosted_full_calibrated,2026-04-24,2026-04-24 13:00:00,13,154.0,297.0,143.0,280.9124396078731,268.39896081716944,301.1029195844853,126.91243960787313
1,boosted_full_calibrated,2026-04-24,2026-04-24 14:00:00,14,175.0,297.0,122.0,284.1038600166891,275.71113273931496,303.4025354865863,109.10386001668911
1,boosted_full_calibrated,2026-04-24,2026-04-24 15:00:00,15,193.0,297.0,104.0,284.37717555069463,275.58719449583907,300.7517127028118,91.37717555069463
1,boosted_full_calibrated,2026-04-24,2026-04-24 16:00:00,16,213.0,297.0,84.0,291.13838979046244,283.92861728383724,304.9627685471207,78.13838979046244
1,boosted_full_calibrated,2026-04-24,2026-04-24 17:00:00,17,233.0,297.0,64.0,294.55189357449206,288.6348289288833,309.23711106365664,61.551893574492055
1,boosted_full_calibrated,2026-04-24,2026-04-24 18:00:00,18,243.0,297.0,54.0,291.67838831217375,286.57714271831856,305.0769054369801,48.67838831217375
1,boosted_full_calibrated,2026-04-24,2026-04-24 19:00:00,19,254.0,297.0,43.0,289.10595726319747,285.02387095928987,302.7883242636155,35.10595726319747
1,boosted_full_calibrated,2026-04-24,2026-04-24 20:00:00,20,270.0,297.0,27.0,293.0454581561754,291.5856536923284,306.24661911426074,23.045458156175414
1,boosted_full_calibrated,2026-04-24,2026-04-24 21:00:00,21,285.0,297.0,12.0,296.85806986866817,296.85806986866817,308.1327895214402,11.858069868668167
1,boosted_full_calibrated,2026-04-24,2026-04-24 22:00:00,22,289.0,297.0,8.0,292.3430866483439,292.3430866483439,300.22557587004627,3.343086648343899
1,boosted_full_calibrated,2026-04-25,2026-04-25 06:00:00,6,26.0,241.0,215.0,222.37720572019998,208.47046215534567,246.43220036342413,196.37720572019998
1,boosted_full_calibrated,2026-04-25,2026-04-25 07:00:00,7,35.0,241.0,206.0,227.81936714347512,212.97107930976793,249.03877853384944,192.81936714347512
1,boosted_full_calibrated,2026-04-25,2026-04-25 08:00:00,8,51.0,241.0,190.0,233.42968149449717,220.2178640538542,257.30133967182746,182.42968149449717
1,boosted_full_calibrated,2026-04-25,2026-04-25 09:00:00,9,63.0,241.0,178.0,229.69733810660483,217.56934233522654,250.24213410244738,166.69733810660483
1,boosted_full_calibrated,2026-04-25,2026-04-25 10:00:00,10,82.0,241.0,159.0,238.69915659132218,225.70928437566133,263.78816474561995,156.69915659132218
1,boosted_full_calibrated,2026-04-25,2026-04-25 11:00:00,11,98.0,241.0,143.0,239.46566479815715,225.2720867221557,256.6829246560417,141.46566479815715
1,boosted_full_calibrated,2026-04-25,2026-04-25 12:00:00,12,118.0,241.0,123.0,245.78805619862328,231.89705199950131,260.89953392809264,127.78805619862328
1,boosted_full_calibrated,2026-04-25,2026-04-25 13:00:00,13,129.0,241.0,112.0,241.3893213677713,227.7772230217536,259.2357849959769,112.38932136777129
1,boosted_full_calibrated,2026-04-25,2026-04-25 14:00:00,14,143.0,241.0,98.0,241.51639689042338,226.82035764361353,259.80051686382467,98.51639689042338
1,boosted_full_calibrated,2026-04-25,2026-04-25 15:00:00,15,160.0,241.0,81.0,240.89527095655737,231.0426593655066,259.22276177255895,80.89527095655737
1,boosted_full_calibrated,2026-04-25,2026-04-25 16:00:00,16,165.0,241.0,76.0,232.50304887683956,223.32434382322177,250.46734062623466,67.50304887683956
1,boosted_full_calibrated,2026-04-25,2026-04-25 17:00:00,17,176.0,241.0,65.0,230.84438738518088,222.90345714580735,246.05358768875394,54.84438738518088
