fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
0,boosted_full_calibrated,2026-03-04,2026-03-04 07:00:00,7,39.0,285.0,246.0,259.6299048281267,239.42652802139622,288.43155573901083,220.6299048281267
0,boosted_full_calibrated,2026-03-04,2026-03-04 08:00:00,8,51.0,285.0,234.0,265.2887000504535,246.90860622093822,289.3812823625523,214.28870005045349
0,boosted_full_calibrated,2026-03-04,2026-03-04 09:00:00,9,68.0,285.0,217.0,266.62105015098655,252.76798964623939,288.63375782573235,198.62105015098655
0,boosted_full_calibrated,2026-03-04,2026-03-04 10:00:00,10,87.0,285.0,198.0,270.3125444918086,257.4594625738796,293.1302250468033,183.31254449180858
0,boosted_full_calibrated,2026-03-04,2026-03-04 11:00:00,11,101.0,285.0,184.0,264.19796332166993,252.12445582474453,286.3793066245407,163.19796332166993
0,boosted_full_calibrated,2026-03-04,2026-03-04 12:00:00,12,121.0,285.0,164.0,265.4153515192664,253.332974922614,286.7078897008623,144.41535151926638
0,boosted_full_calibrated,2026-03-04,2026-03-04 13:00:00,13,151.0,285.0,134.0,275.79366836810686,268.83090800744594,302.289550241053,124.79366836810686
0,boosted_full_calibrated,2026-03-04,2026-03-04 14:00:00,14,170.0,285.0,115.0,276.36568903256904,267.300012902221,299.73703271825553,106.36568903256904
0,boosted_full_calibrated,2026-03-04,2026-03-04 15:00:00,15,190.0,285.0,95.0,279.4256213997009,272.6762612484452,302.17280350636895,89.4256213997009
0,boosted_full_calibrated,2026-03-04,2026-03-04 16:00:00,16,206.0,285.0,79.0,282.4731098525959,274.70022758688486,298.50955184947406,76.47310985259588
0,boosted_full_calibrated,2026-03-04,2026-03-04 17:00:00,17,216.0,285.0,69.0,278.45032469008845,270.48927955344675,295.56174792420074,62.45032469008845
0,boosted_full_calibrated,2026-03-04,2026-03-04 18:00:00,18,225.0,285.0,60.0,276.1058010280044,268.6543874660943,288.78443102590205,51.10580102800441
0,boosted_full_calibrated,2026-03-04,2026-03-04 19:00:00,19,241.0,285.0,44.0,278.29350499889404,272.8194056550534,290.58788095238367,37.293504998894036
0,boosted_full_calibrated,2026-03-04,2026-03-04 20:00:00,20,257.0,285.0,28.0,281.93237425382426,277.8758805848512,292.1688507475038,24.932374253824264
0,boosted_full_calibrated,2026-03-04,2026-03-04 21:00:00,21,273.0,285.0,12.0,288.206761948267,285.68074453369377,297.341975409862,15.206761948267001
0,boosted_full_calibrated,2026-03-04,2026-03-04 22:00:00,22,280.0,285.0,5.0,286.08889054415,284.50717810977966,293.3217681379968,6.08889054414999
0,boosted_full_calibrated,2026-03-05,2026-03-05 06:00:00,6,20.0,253.0,233.0,244.61608712209218,229.12091677576603,278.81564221734925,224.61608712209218
0,boosted_full_calibrated,2026-03-05,2026-03-05 07:00:00,7,23.0,253.0,230.0,239.91198087720002,227.74624590955662,273.01357196982065,216.91198087720002
0,boosted_full_calibrated,2026-03-05,2026-03-05 08:00:00,8,37.0,253.0,216.0,245.92052871829955,235.74207328341066,276.61753447213766,208.92052871829955
0,boosted_full_calibrated,2026-03-05,2026-03-05 09:00:00,9,51.0,253.0,202.0,245.26274479638028,237.61846362834558,268.8072334285083,194.26274479638028
0,boosted_full_calibrated,2026-03-05,2026-03-05 10:00:00,10,61.0,253.0,192.0,238.01045592977056,233.3308663588812,263.1805578187459,177.01045592977056
0,boosted_full_calibrated,2026-03-05,2026-03-05 11:00:00,11,82.0,253.0,171.0,239.89627418214386,234.32945226336045,266.8128297552271,157.89627418214386
0,boosted_full_calibrated,2026-03-05,2026-03-05 12:00:00,12,104.0,253.0,149.0,244.73094322871964,238.90298982380799,270.567817067974,140.73094322871964
0,boosted_full_calibrated,2026-03-05,2026-03-05 13:00:00,13,119.0,253.0,134.0,241.05612698204726,237.020431264528,268.53082133716777,122.05612698204726
0,boosted_full_calibrated,2026-03-05,2026-03-05 14:00:00,14,132.0,253.0,121.0,236.92497983806047,226.64545121088855,256.9391870107283,104.92497983806047
0,boosted_full_calibrated,2026-03-05,2026-03-05 15:00:00,15,150.0,253.0,103.0,235.9192311082781,230.36022721690364,257.0436681438838,85.9192311082781
0,boosted_full_calibrated,2026-03-05,2026-03-05 16:00:00,16,168.0,253.0,85.0,244.35512755252574,238.08891542769896,258.3784000716797,76.35512755252574
0,boosted_full_calibrated,2026-03-05,2026-03-05 17:00:00,17,184.0,253.0,69.0,246.73248539485064,238.8526351297386,260.9542861211665,62.73248539485064
0,boosted_full_calibrated,2026-03-05,2026-03-05 18:00:00,18,197.0,253.0,56.0,247.52115174937285,239.13547275563496,260.0944972130642,50.52115174937285
0,boosted_full_calibrated,2026-03-05,2026-03-05 19:00:00,19,211.0,253.0,42.0,249.3932495119072,243.9213143395016,260.15562206406935,38.393249511907186
0,boosted_full_calibrated,2026-03-05,2026-03-05 20:00:00,20,224.0,253.0,29.0,250.1673577619417,247.35938726966782,258.42434018944283,26.1673577619417
0,boosted_full_calibrated,2026-03-05,2026-03-05 21:00:00,21,236.0,253.0,17.0,251.35513653657748,248.1060267405502,260.14796545514633,15.355136536577476
0,boosted_full_calibrated,2026-03-05,2026-03-05 22:00:00,22,247.0,253.0,6.0,252.81919138076628,251.3679800471903,260.3967681379968,5.819191380766284
0,boosted_full_calibrated,2026-03-06,2026-03-06 06:00:00,6,21.0,256.0,235.0,245.10291193662553,229.37591094119716,276.2724499154617,224.10291193662553
0,boosted_full_calibrated,2026-03-06,2026-03-06 07:00:00,7,27.0,256.0,229.0,243.5364091260694,231.82434138141213,272.75099646072596,216.5364091260694
0,boosted_full_calibrated,2026-03-06,2026-03-06 08:00:00,8,41.0,256.0,215.0,249.2334386390731,240.94556586219954,276.7893238871896,208.2334386390731
0,boosted_full_calibrated,2026-03-06,2026-03-06 09:00:00,9,59.0,256.0,197.0,255.2432227985048,246.38973535761795,278.91140210184926,196.2432227985048
0,boosted_full_calibrated,2026-03-06,2026-03-06 10:00:00,10,71.0,256.0,185.0,252.03238642885927,244.08762067727108,272.1849037251943,181.03238642885927
0,boosted_full_calibrated,2026-03-06,2026-03-06 11:00:00,11,89.0,256.0,167.0,247.18796184987315,243.25608448178963,271.4935326848056,158.18796184987315
0,boosted_full_calibrated,2026-03-06,2026-03-06 12:00:00,12,105.0,256.0,151.0,242.67202777459755,238.34815992669309,267.10048171386006,137.67202777459755
0,boosted_full_calibrated,2026-03-06,2026-03-06 13:00:00,13,121.0,256.0,135.0,243.72959348579357,238.9334139605555,268.9876624837596,122.72959348579357
0,boosted_full_calibrated,2026-03-06,2026-03-06 14:00:00,14,144.0,256.0,112.0,251.4292900705188,243.82104281279697,271.8926667440783,107.42929007051879
0,boosted_full_calibrated,2026-03-06,2026-03-06 15:00:00,15,162.0,256.0,94.0,254.34057234425035,245.80030006130704,273.0047515862753,92.34057234425035
0,boosted_full_calibrated,2026-03-06,2026-03-06 16:00:00,16,177.0,256.0,79.0,255.96955495376125,249.3926718793021,269.5398653879031,78.96955495376125
0,boosted_full_calibrated,2026-03-06,2026-03-06 17:00:00,17,192.0,256.0,64.0,255.44704747995533,247.95891571745435,270.91502979347837,63.44704747995533
0,boosted_full_calibrated,2026-03-06,2026-03-06 18:00:00,18,201.0,256.0,55.0,251.0768971671518,245.1579919082342,264.8171862420099,50.0768971671518
0,boosted_full_calibrated,2026-03-06,2026-03-06 19:00:00,19,209.0,256.0,47.0,246.67492284407103,242.71553372436057,259.2841529281194,37.674922844071034
0,boosted_full_calibrated,2026-03-06,2026-03-06 20:00:00,20,227.0,256.0,29.0,252.47372670278017,250.28599235239224,263.1586815600201,25.47372670278017
0,boosted_full_calibrated,2026-03-06,2026-03-06 21:00:00,21,235.0,256.0,21.0,249.54865258390274,248.6159560754571,259.5720020578862,14.548652583902737
0,boosted_full_calibrated,2026-03-06,2026-03-06 22:00:00,22,243.0,256.0,13.0,248.46851720859306,248.13449549606273,256.3717681379968,5.468517208593056
0,boosted_full_calibrated,2026-03-07,2026-03-07 06:00:00,6,27.0,222.0,195.0,208.14236300190842,192.13612762786727,244.52260458200544,181.14236300190842
0,boosted_full_calibrated,2026-03-07,2026-03-07 07:00:00,7,36.0,222.0,186.0,212.43873141884922,193.84665599497094,248.70582742333386,176.43873141884922
0,boosted_full_calibrated,2026-03-07,2026-03-07 08:00:00,8,50.0,222.0,172.0,215.3470635569433,203.1158953054903,251.89483343135294,165.3470635569433
0,boosted_full_calibrated,2026-03-07,2026-03-07 09:00:00,9,65.0,222.0,157.0,217.02587174320587,210.31661039138552,255.24732281009582,152.02587174320587
0,boosted_full_calibrated,2026-03-07,2026-03-07 10:00:00,10,78.0,222.0,144.0,221.80382945819585,212.56628070524866,252.73368853187904,143.80382945819585
0,boosted_full_calibrated,2026-03-07,2026-03-07 11:00:00,11,92.0,222.0,130.0,221.54083076924607,208.72938079623523,250.62654949485795,129.54083076924607
0,boosted_full_calibrated,2026-03-07,2026-03-07 12:00:00,12,105.0,222.0,117.0,219.03280708515172,208.6576438976302,247.98640909904492,114.03280708515172
0,boosted_full_calibrated,2026-03-07,2026-03-07 13:00:00,13,116.0,222.0,106.0,216.4902546209757,207.92127591876852,242.4945154984036,100.49025462097569
0,boosted_full_calibrated,2026-03-07,2026-03-07 14:00:00,14,136.0,222.0,86.0,219.97747995863853,210.83806745892846,246.15344029054148,83.97747995863853
0,boosted_full_calibrated,2026-03-07,2026-03-07 15:00:00,15,157.0,222.0,65.0,233.3329479108818,223.2144223784304,252.53433568918712,76.33294791088181
0,boosted_full_calibrated,2026-03-07,2026-03-07 16:00:00,16,173.0,222.0,49.0,239.2991378066719,229.88159405230908,258.2818195983053,66.2991378066719
0,boosted_full_calibrated,2026-03-07,2026-03-07 17:00:00,17,180.0,222.0,42.0,234.52473185056544,222.40354732118655,252.33299540578963,54.524731850565445
0,boosted_full_calibrated,2026-03-07,2026-03-07 18:00:00,18,185.0,222.0,37.0,227.53406710696277,218.97121844538128,244.37024848291847,42.534067106962766
0,boosted_full_calibrated,2026-03-07,2026-03-07 19:00:00,19,191.0,222.0,31.0,223.93475126016227,216.51071889417918,237.38450526628563,32.93475126016227
0,boosted_full_calibrated,2026-03-07,2026-03-07 20:00:00,20,199.0,222.0,23.0,223.1863410522427,217.17250565649354,231.77777145190626,24.18634105224271
0,boosted_full_calibrated,2026-03-07,2026-03-07 21:00:00,21,210.0,222.0,12.0,225.91292977271416,219.70098555671404,233.04539392831038,15.912929772714165
0,boosted_full_calibrated,2026-03-07,2026-03-07 22:00:00,22,218.0,222.0,4.0,224.8051086357278,221.73709459238964,231.12105293298413,6.805108635727805
0,boosted_full_calibrated,2026-03-09,2026-03-09 06:00:00,6,37.0,270.0,233.0,282.7023083618501,245.67721032701195,322.2744760451276,245.7023083618501
0,boosted_full_calibrated,2026-03-09,2026-03-09 07:00:00,7,40.0,270.0,230.0,285.6141540928263,244.36775833370262,322.45079269789386,245.6141540928263
0,boosted_full_calibrated,2026-03-09,2026-03-09 08:00:00,8,51.0,270.0,219.0,285.7886110321489,245.3810437159357,322.4867531017172,234.78861103214888
0,boosted_full_calibrated,2026-03-09,2026-03-09 09:00:00,9,61.0,270.0,209.0,274.22193679925726,241.5399941958817,305.6912438289122,213.22193679925726
0,boosted_full_calibrated,2026-03-09,2026-03-09 10:00:00,10,78.0,270.0,192.0,271.0411838062802,242.36515713896324,303.17092859784225,193.04118380628017
0,boosted_full_calibrated,2026-03-09,2026-03-09 11:00:00,11,102.0,270.0,168.0,274.31083050150824,250.40911092829987,308.6664358613821,172.31083050150824
0,boosted_full_calibrated,2026-03-09,2026-03-09 12:00:00,12,119.0,270.0,151.0,267.1059083763781,251.00946133837206,303.46342172976847,148.10590837637812
0,boosted_full_calibrated,2026-03-09,2026-03-09 13:00:00,13,140.0,270.0,130.0,272.74556673530276,259.14986936796765,304.72588735431185,132.74556673530276
0,boosted_full_calibrated,2026-03-09,2026-03-09 14:00:00,14,162.0,270.0,108.0,276.3248661903498,257.7652283632864,300.36225667367427,114.32486619034978
0,boosted_full_calibrated,2026-03-09,2026-03-09 15:00:00,15,176.0,270.0,94.0,269.43214328046423,255.831983394308,292.9292202410683,93.43214328046423
0,boosted_full_calibrated,2026-03-09,2026-03-09 16:00:00,16,197.0,270.0,73.0,277.0346820590597,264.9125290405919,293.9441063851723,80.03468205905972
0,boosted_full_calibrated,2026-03-09,2026-03-09 17:00:00,17,210.0,270.0,60.0,271.0886243297482,261.71879243217364,290.4590354236001,61.0886243297482
0,boosted_full_calibrated,2026-03-09,2026-03-09 18:00:00,18,219.0,270.0,51.0,268.3168772574659,260.74762286193715,286.3074003321831,49.316877257465876
0,boosted_full_calibrated,2026-03-09,2026-03-09 19:00:00,19,231.0,270.0,39.0,268.7685544764348,262.1340445416042,282.9149766640912,37.768554476434815
0,boosted_full_calibrated,2026-03-09,2026-03-09 20:00:00,20,244.0,270.0,26.0,268.4228308415481,265.2307665818316,281.3110267980442,24.42283084154809
0,boosted_full_calibrated,2026-03-09,2026-03-09 21:00:00,21,254.0,270.0,16.0,267.65592740550227,265.32253995593777,278.42312580752844,13.655927405502268
0,boosted_full_calibrated,2026-03-09,2026-03-09 22:00:00,22,264.0,270.0,6.0,268.524529887166,268.1621262793575,277.1210529329841,4.524529887166011
0,boosted_full_calibrated,2026-03-10,2026-03-10 06:00:00,6,28.0,271.0,243.0,263.95476025543735,237.9176640824101,293.23611672574594,235.95476025543735
0,boosted_full_calibrated,2026-03-10,2026-03-10 07:00:00,7,36.0,271.0,235.0,268.0450130680504,241.34536733355057,295.59807343910256,232.04501306805042
0,boosted_full_calibrated,2026-03-10,2026-03-10 08:00:00,8,49.0,271.0,222.0,271.59382157911796,248.00167521636527,299.33488819049694,222.59382157911796
0,boosted_full_calibrated,2026-03-10,2026-03-10 09:00:00,9,60.0,271.0,211.0,264.47591240060007,243.9277131524289,287.4252144477683,204.47591240060007
0,boosted_full_calibrated,2026-03-10,2026-03-10 10:00:00,10,76.0,271.0,195.0,259.08558032645215,239.68163457080087,284.0411250022913,183.08558032645215
0,boosted_full_calibrated,2026-03-10,2026-03-10 11:00:00,11,97.0,271.0,174.0,260.1197036834484,242.44980435286533,283.4772758897542,163.1197036834484
0,boosted_full_calibrated,2026-03-10,2026-03-10 12:00:00,12,114.0,271.0,157.0,258.4252459738058,243.30144513883073,282.1514585451098,144.42524597380577
0,boosted_full_calibrated,2026-03-10,2026-03-10 13:00:00,13,134.0,271.0,137.0,261.3246245522692,248.50928124235708,285.9573220727263,127.3246245522692
0,boosted_full_calibrated,2026-03-10,2026-03-10 14:00:00,14,154.0,271.0,117.0,262.63437136984965,248.13353617268638,284.91416552058115,108.63437136984965
0,boosted_full_calibrated,2026-03-10,2026-03-10 15:00:00,15,173.0,271.0,98.0,264.17792786906654,252.86242013338568,286.1366404897941,91.17792786906654
0,boosted_full_calibrated,2026-03-10,2026-03-10 16:00:00,16,196.0,271.0,75.0,274.8004555483926,266.1064516060462,291.5358395667348,78.80045554839262
0,boosted_full_calibrated,2026-03-10,2026-03-10 17:00:00,17,213.0,271.0,58.0,275.67851714878014,267.60185921007087,293.75795836157374,62.678517148780145
0,boosted_full_calibrated,2026-03-10,2026-03-10 18:00:00,18,223.0,271.0,48.0,273.6847221333122,266.44056926277045,289.202621946718,50.68472213331222
0,boosted_full_calibrated,2026-03-10,2026-03-10 19:00:00,19,230.0,271.0,41.0,268.8038545090591,263.2195153124652,281.3297800253885,38.80385450905908
0,boosted_full_calibrated,2026-03-10,2026-03-10 20:00:00,20,242.0,271.0,29.0,268.19132106114347,264.4790245951773,277.22135710039737,26.19132106114347
0,boosted_full_calibrated,2026-03-10,2026-03-10 21:00:00,21,251.0,271.0,20.0,266.5451134126175,263.2107206737202,275.1908872133592,15.545113412617525
0,boosted_full_calibrated,2026-03-10,2026-03-10 22:00:00,22,263.0,271.0,8.0,269.0471690177887,267.4794645737839,276.1210529329841,6.04716901778869
0,boosted_full_calibrated,2026-03-11,2026-03-11 06:00:00,6,23.0,220.0,197.0,248.764156538804,232.7889965279049,278.78572063111494,225.764156538804
0,boosted_full_calibrated,2026-03-11,2026-03-11 07:00:00,7,25.0,220.0,195.0,245.45700405274738,229.97151279719262,271.57091600381636,220.45700405274738
0,boosted_full_calibrated,2026-03-11,2026-03-11 08:00:00,8,30.0,220.0,190.0,242.0951008045993,230.08396069565703,267.29455607277094,212.0951008045993
0,boosted_full_calibrated,2026-03-11,2026-03-11 09:00:00,9,45.0,220.0,175.0,242.0848237872711,231.2877471885906,264.1293611245195,197.0848237872711
0,boosted_full_calibrated,2026-03-11,2026-03-11 10:00:00,10,58.0,220.0,162.0,238.38909476883128,229.84845330638598,259.63151395553473,180.38909476883128
0,boosted_full_calibrated,2026-03-11,2026-03-11 11:00:00,11,74.0,220.0,146.0,232.66778743070813,224.16783056055638,259.5852981321417,158.66778743070813
0,boosted_full_calibrated,2026-03-11,2026-03-11 12:00:00,12,92.0,220.0,128.0,231.24778401893778,219.3134073729881,255.72404422380433,139.24778401893778
0,boosted_full_calibrated,2026-03-11,2026-03-11 13:00:00,13,108.0,220.0,112.0,228.943478429008,219.47192583493472,252.09695466161713,120.943478429008
0,boosted_full_calibrated,2026-03-11,2026-03-11 14:00:00,14,120.0,220.0,100.0,219.74911308637908,207.77313628227145,243.15227480927166,99.74911308637908
0,boosted_full_calibrated,2026-03-11,2026-03-11 15:00:00,15,134.0,220.0,86.0,217.65149727735337,208.2130128634525,239.2299147856482,83.65149727735337
0,boosted_full_calibrated,2026-03-11,2026-03-11 16:00:00,16,146.0,220.0,74.0,214.61472912742727,208.47036694396803,230.90684937916933,68.61472912742727
0,boosted_full_calibrated,2026-03-11,2026-03-11 17:00:00,17,160.0,220.0,60.0,216.09235528160997,208.8286272487962,231.72470233496853,56.09235528160997
0,boosted_full_calibrated,2026-03-11,2026-03-11 18:00:00,18,172.0,220.0,48.0,217.20030861576578,211.101473954747,232.32590828384866,45.20030861576578
0,boosted_full_calibrated,2026-03-11,2026-03-11 19:00:00,19,179.0,220.0,41.0,214.91723463419214,208.9555079911287,227.3174536017652,35.91723463419214
0,boosted_full_calibrated,2026-03-11,2026-03-11 20:00:00,20,188.0,220.0,32.0,212.52097596137327,207.92780181210662,221.79293737595688,24.520975961373267
0,boosted_full_calibrated,2026-03-11,2026-03-11 21:00:00,21,203.0,220.0,17.0,218.02079170728223,214.60328189360308,227.0610172814708,15.020791707282228
0,boosted_full_calibrated,2026-03-11,2026-03-11 22:00:00,22,213.0,220.0,7.0,218.57140651083841,217.52478175251628,226.12105293298413,5.571406510838415
0,boosted_full_calibrated,2026-03-12,2026-03-12 06:00:00,6,21.0,223.0,202.0,241.85395265515277,227.96963307082146,275.3187419265428,220.85395265515277
0,boosted_full_calibrated,2026-03-12,2026-03-12 07:00:00,7,23.0,223.0,200.0,236.11199088518887,224.77451872567673,268.99855420316635,213.11199088518887
0,boosted_full_calibrated,2026-03-12,2026-03-12 08:00:00,8,30.0,223.0,193.0,235.4210779776833,226.15922231542885,269.35506766578783,205.4210779776833
0,boosted_full_calibrated,2026-03-12,2026-03-12 09:00:00,9,48.0,223.0,175.0,238.70505414449966,230.86229294750783,271.3869782974099,190.70505414449966
